date,county,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max
2022-05-18 05:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,20.565,10.764999,0,0,52709.723,46967.33,7.65,7.65,0.0,0.0,0.0,0.0,0.0,,22.127556,43.92
2022-05-19 05:00:00+00:00,Barnstable,41.7003,-70.3002,55.0,13.915,11.115,0,0,52820.65,2213.237,1.95,7.65,2.6,2.6,0.0,0.0,4.0,,18.847641,36.0
2022-05-20 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,17.365,10.115,0,0,52928.62,21501.043,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,19.652176,42.839996
2022-05-21 05:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,23.665,13.165,0,0,53033.473,24855.291,5.6,7.8,11.9,11.9,0.0,0.0,3.0,,19.586119,38.519997
2022-05-22 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,27.065,17.165,0,0,53135.062,46800.0,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,23.40277,38.16
2022-05-23 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,18.265001,11.415,0,0,53233.55,25595.115,7.7,7.85,0.0,0.0,0.0,0.0,0.0,,28.817993,51.839996
2022-05-24 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,16.465,8.065,0,0,53329.707,38166.812,7.0,7.9,0.0,0.0,0.0,0.0,0.0,,19.852295,45.0
2022-05-25 05:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,16.765001,6.1150002,0,0,53423.496,47413.074,7.8,7.85,0.0,0.0,0.0,0.0,0.0,,15.281989,23.4
2022-05-26 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,18.465,7.065,0,0,53514.83,43913.03,7.1,7.95,0.0,0.0,0.0,0.0,0.0,,23.584808,39.239998
2022-05-27 05:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,20.815,14.815,0,0,53603.598,0.0,6.9,7.9,0.7,0.7,0.0,0.0,1.0,,25.050413,48.96
2022-05-28 05:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,19.615,16.165,0,0,53689.703,3600.0,4.25,7.85,1.4,1.4,0.0,0.0,1.0,,26.28986,55.44
2022-05-29 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,22.665,14.315,0,0,53773.05,47266.836,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,17.388409,31.68
2022-05-30 05:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,25.765001,12.815,0,0,53853.543,47558.883,7.95,7.95,0.0,0.0,0.0,0.0,0.0,,20.288164,38.519997
2022-05-31 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,27.115,13.065,0,0,53931.066,46792.004,7.7,7.95,0.0,0.0,0.0,0.0,0.0,,25.171696,36.0
2022-06-01 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,17.265001,11.514999,0,0,54005.535,21402.834,4.8,7.95,0.0,0.0,0.0,0.0,0.0,,13.202726,21.24
2022-06-02 05:00:00+00:00,Barnstable,41.7003,-70.3002,55.0,20.165,13.415,0,0,54076.844,0.0,4.05,7.9,1.1,1.1,0.0,0.0,1.0,,18.03237,26.28
2022-06-03 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,17.265001,12.915,0,0,54144.88,3231.674,6.85,7.95,0.0,0.0,0.0,0.0,0.0,,15.596767,21.599998
2022-06-04 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,19.365,13.315,0,0,54209.56,20981.5,7.5,7.85,0.0,0.0,0.0,0.0,0.0,,19.652176,35.64
2022-06-05 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,22.165,11.764999,0,0,54270.77,48094.85,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,22.17144,35.28
2022-06-06 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,24.115,9.964999,0,0,54328.414,48110.516,7.85,7.9,0.0,0.0,0.0,0.0,0.0,,13.397612,23.759998
2022-06-07 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,24.265001,14.415,0,0,54382.39,44913.62,7.55,8.0,0.0,0.0,0.0,0.0,0.0,,24.36591,50.76
2022-06-08 05:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,23.865,16.965,0,0,54432.6,18299.705,7.05,7.85,1.8,1.8,0.0,0.0,3.0,,23.83896,51.12
2022-06-09 05:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,22.815,17.265001,0,0,54478.945,16917.404,5.1,7.95,50.1,50.1,0.0,0.0,3.0,,25.721743,55.079998
2022-06-10 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,23.415,13.764999,0,0,54521.33,48155.38,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,19.083395,33.48
2022-06-11 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,24.365,14.565,0,0,54559.652,42745.07,7.4,7.95,0.0,0.0,0.0,0.0,0.0,,18.733839,26.64
2022-06-12 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,23.215,17.015001,0,0,54593.938,26944.262,7.05,7.9,0.0,0.0,0.0,0.0,0.0,,19.319628,35.28
2022-06-13 05:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,25.915,17.865,0,0,54624.47,28870.766,7.85,7.9,1.4,1.4,0.0,0.0,1.0,,19.376562,34.92
2022-06-14 05:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,24.815,16.315,0,0,54651.258,48058.008,8.1,8.1,0.0,0.0,0.0,0.0,0.0,,18.875126,33.12
2022-06-15 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,20.365,13.464999,0,0,54674.297,44703.867,8.05,8.05,0.0,0.0,0.0,0.0,0.0,,19.803272,32.039997
2022-06-16 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,21.165,11.065,0,0,54693.58,41067.64,8.1,8.1,0.0,0.0,0.0,0.0,0.0,,22.68,54.719997
2022-06-17 05:00:00+00:00,Barnstable,41.7003,-70.3002,81.0,24.365,17.265001,0,0,54709.105,12115.386,6.45,8.0,4.0,4.0,0.0,0.0,1.0,,27.059933,55.079998
2022-06-18 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,21.415,12.714999,0,0,54720.867,39600.0,7.15,7.9,0.0,0.0,0.0,0.0,0.0,,25.671307,45.719997
2022-06-19 05:00:00+00:00,Barnstable,41.7003,-70.3002,55.0,14.615,10.365,0,0,54728.88,10800.0,5.9,7.8,3.3000002,3.3000002,0.0,0.0,5.0,,19.95972,39.239998
2022-06-20 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,22.015001,9.714999,0,0,54733.137,48131.58,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,15.315873,29.16
2022-06-21 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,20.915,11.464999,0,0,54733.64,46877.008,8.05,8.05,0.0,0.0,0.0,0.0,0.0,,18.440998,31.68
2022-06-22 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,20.615,12.764999,0,0,54730.402,47886.035,7.15,8.05,0.0,0.0,0.0,0.0,0.0,,20.991426,37.44
2022-06-23 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,23.465,13.065,0,0,54723.43,48153.137,7.95,7.95,0.0,0.0,0.0,0.0,0.0,,20.774214,29.519999
2022-06-24 05:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,24.665,10.764999,0,0,54712.734,48132.098,7.35,7.95,0.0,0.0,0.0,0.0,0.0,,18.532135,30.599998
2022-06-25 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,29.515001,16.065,0,0,54698.33,47188.13,7.85,8.0,0.0,0.0,0.0,0.0,0.0,,13.276144,16.919998
2022-06-26 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,28.915,17.715,0,0,54680.227,46800.0,8.05,8.05,0.0,0.0,0.0,0.0,0.0,,20.523155,36.719997
2022-06-27 05:00:00+00:00,Barnstable,41.7003,-70.3002,55.0,25.115,19.515001,0,0,54658.438,28315.883,7.35,8.05,1.1,1.1,0.0,0.0,1.0,,28.739187,52.92
2022-06-28 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,25.015001,16.965,0,0,54632.992,43259.15,8.0,8.0,0.4,0.4,0.0,0.0,1.0,,15.905319,19.08
2022-06-29 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,26.415,14.214999,0,0,54603.9,47947.914,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,20.364674,28.44
2022-06-30 05:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,25.115,16.515001,0,0,54571.184,45021.97,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,20.523155,29.88
2022-07-01 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,28.415,18.215,0,0,54534.863,47452.625,7.8,8.0,0.0,0.0,0.0,0.0,0.0,,22.450264,51.48
2022-07-02 05:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,25.965,22.115,0,0,54494.816,18608.992,6.65,7.95,0.7,0.7,0.0,0.0,1.0,,24.795612,52.92
2022-07-03 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,29.115,19.215,0,0,54450.7,29245.559,5.95,8.0,0.0,0.0,0.0,0.0,0.0,,15.379206,25.919998
2022-07-04 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,28.315,17.615,0,0,54402.586,47598.688,7.95,7.95,0.0,0.0,0.0,0.0,0.0,,19.95972,34.56
2022-07-05 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,25.815,16.865,0,0,54350.586,26219.158,6.5,8.0,0.0,0.0,0.0,0.0,0.0,,24.850431,60.479996
2022-07-06 05:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,28.565,16.715,0,0,54294.816,26843.516,7.5,8.0,0.7,0.7,0.0,0.0,1.0,,26.476522,58.32
2022-07-07 05:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,25.565,14.264999,0,0,54235.37,44091.55,7.45,7.95,0.0,0.0,0.0,0.0,0.0,,18.331741,24.119999
2022-07-08 05:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,27.815,14.815,0,0,54172.367,47372.46,7.5,7.95,0.0,0.0,0.0,0.0,0.0,,20.211363,38.16
2022-07-09 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,24.565,14.165,0,0,54105.918,47056.33,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,21.316135,33.12
2022-07-10 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,24.715,12.464999,0,0,54036.13,47195.21,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,19.09358,27.72
2022-07-11 05:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,27.565,13.514999,0,0,53963.117,47252.18,7.95,7.95,0.0,0.0,0.0,0.0,0.0,,22.91026,42.48
2022-07-12 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,27.315,19.215,0,0,53886.99,47037.367,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,31.012281,57.239998
2022-07-13 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,32.265,19.815,0,0,53807.848,44315.22,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,20.808498,32.399998
2022-07-14 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,30.265001,18.315,0,0,53725.816,37872.32,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,18.448023,32.039997
2022-07-15 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,27.265001,17.715,0,0,53640.992,46800.0,7.0,7.75,0.0,0.0,0.0,0.0,0.0,,14.081478,23.039999
2022-07-16 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,27.915,16.415,0,0,53553.496,46844.17,6.15,7.8,0.0,0.0,0.0,0.0,0.0,,17.698677,25.199999
2022-07-17 05:00:00+00:00,Barnstable,41.7003,-70.3002,95.0,28.765001,19.215,0,0,53463.426,46800.0,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,24.993439,33.48
2022-07-18 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,28.415,23.115,0,0,53370.887,13632.594,6.05,7.8,0.0,0.0,0.0,0.0,0.0,,23.110207,55.44
2022-07-19 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,32.364998,23.965,0,0,53275.99,43590.484,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,25.772078,55.079998
2022-07-20 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,34.465,22.915,0,0,53178.836,43204.39,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,21.659916,30.239998
2022-07-21 05:00:00+00:00,Barnstable,41.7003,-70.3002,95.0,31.315,23.565,0,0,53079.54,28281.322,7.6,7.85,0.0,0.0,0.0,0.0,0.0,,24.609364,50.039997
2022-07-22 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,34.164997,23.565,0,0,52977.85,43200.0,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,21.794127,30.960001
2022-07-23 05:00:00+00:00,Barnstable,41.7003,-70.3002,95.0,35.164997,23.015001,0,0,52872.98,46800.0,7.75,7.8,0.0,0.0,0.0,0.0,0.0,,23.319553,33.48
2022-07-24 05:00:00+00:00,Barnstable,41.7003,-70.3002,95.0,33.015,22.865,0,0,52765.02,46800.0,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,24.975283,54.36
2022-07-25 05:00:00+00:00,Barnstable,41.7003,-70.3002,95.0,31.315,24.515001,0,0,52654.125,18000.0,6.05,7.8,0.0,0.0,0.0,0.0,0.0,,30.085318,54.36
2022-07-26 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,29.065,18.265001,0,0,52540.457,25658.658,7.5,7.75,0.0,0.0,0.0,0.0,0.0,,18.86139,29.16
2022-07-27 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,30.615,15.365,0,0,52424.164,45150.992,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,20.466246,29.16
2022-07-28 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,29.165,18.015001,0,0,52305.395,43141.312,7.15,7.75,0.0,0.0,0.0,0.0,0.0,,23.78453,44.28
2022-07-29 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,33.565,23.115,0,0,52184.297,39600.0,7.65,7.75,0.0,0.0,0.0,0.0,0.0,,23.838959,43.199997
2022-07-30 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,30.915,21.215,0,0,52061.016,39600.0,7.65,7.65,0.0,0.0,0.0,0.0,0.0,,19.523155,27.72
2022-07-31 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,29.165,16.565,0,0,51935.7,46577.883,7.65,7.65,0.0,0.0,0.0,0.0,0.0,,24.798225,31.319998
2022-08-01 05:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,25.915,20.065,0,0,51808.477,10800.0,7.65,7.65,2.1,2.1,0.0,0.0,2.0,,17.581125,36.719997
2022-08-02 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,30.215,20.165,0,0,51679.492,38328.055,7.65,7.65,0.0,0.0,0.0,0.0,0.0,,25.992397,39.96
2022-08-03 05:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,29.365,21.615,0,0,51548.883,46410.633,7.2,7.55,0.0,0.0,0.0,0.0,0.0,,18.723461,32.760002
2022-08-04 05:00:00+00:00,Barnstable,41.7003,-70.3002,95.0,32.015,20.365,0,0,51416.773,46354.32,7.6,7.6,0.0,0.0,0.0,0.0,0.0,,23.73271,41.039997
2022-08-05 05:00:00+00:00,Barnstable,41.7003,-70.3002,95.0,32.364998,23.465,0,0,51283.3,34691.285,7.1,7.6,0.0,0.0,0.0,0.0,0.0,,20.523157,33.12
2022-08-06 05:00:00+00:00,Barnstable,41.7003,-70.3002,95.0,32.815,23.315,0,0,51148.59,42937.81,7.35,7.5,0.0,0.0,0.0,0.0,0.0,,25.43802,48.239998
2022-08-07 05:00:00+00:00,Barnstable,41.7003,-70.3002,95.0,32.265,24.515001,0,0,51012.758,43296.11,7.5,7.5,0.0,0.0,0.0,0.0,0.0,,29.964457,55.079998
2022-08-08 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,32.164997,24.665,0,0,50875.938,46127.8,7.5,7.5,0.0,0.0,0.0,0.0,0.0,,29.651413,55.44
2022-08-09 05:00:00+00:00,Barnstable,41.7003,-70.3002,95.0,32.465,23.615,0,0,50738.242,36507.84,7.35,7.5,67.3,67.3,0.0,0.0,1.0,,27.56058,58.679996
2022-08-10 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,21.815,19.665,0,0,50599.793,4169.8057,5.8,7.4,0.0,0.0,0.0,0.0,0.0,,18.0,27.72
2022-08-11 05:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,23.315,19.115,0,0,50460.297,13788.893,4.6,7.35,23.800001,23.800001,0.0,0.0,2.0,,11.609651,15.84
2022-08-12 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,22.215,18.465,0,0,50318.78,10267.084,6.8,7.35,0.0,0.0,0.0,0.0,0.0,,17.414474,31.68
2022-08-13 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,20.565,15.665,0,0,50175.312,32663.303,7.25,7.25,0.0,0.0,0.0,0.0,0.0,,20.12461,36.36
2022-08-14 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,24.115,13.764999,0,0,50030.035,31387.09,7.3,7.3,0.0,0.0,0.0,0.0,0.0,,12.57426,20.16
2022-08-15 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,24.265001,14.264999,0,0,49883.082,40541.055,7.0,7.2,0.0,0.0,0.0,0.0,0.0,,15.2947035,23.039999
2022-08-16 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,23.165,16.115,0,0,49734.598,34871.836,4.2,7.2,0.0,0.0,0.0,0.0,0.0,,22.7057,40.68
2022-08-17 05:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,21.065,16.015,0,0,49584.7,21600.0,4.35,7.15,2.6000001,2.6000001,0.0,0.0,2.0,,25.570139,55.079998
2022-08-18 05:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,25.115,16.315,0,0,49433.53,45175.285,6.8,7.15,0.0,0.0,0.0,0.0,0.0,,24.063513,48.6
2022-08-19 05:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,29.465,18.265001,0,0,49281.21,45120.125,7.15,7.15,0.0,0.0,0.0,0.0,0.0,,17.595861,33.12
2022-08-20 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,29.515001,18.665,0,0,49127.86,39600.0,7.0,7.15,0.0,0.0,0.0,0.0,0.0,,18.416384,25.199999
2022-08-21 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,27.315,17.365,0,0,48973.6,32249.984,7.15,7.15,0.0,0.0,0.0,0.0,0.0,,14.934577,24.84
2022-08-22 05:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,23.715,19.365,0,0,48818.555,1509.8242,3.45,7.05,14.4,14.4,0.0,0.0,3.0,,15.986595,33.48
2022-08-23 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,25.365,20.715,0,0,48662.836,10765.152,4.25,7.0,0.0,0.0,0.0,0.0,0.0,,16.394829,30.239998
2022-08-24 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,28.015001,21.715,0,0,48506.555,37195.754,6.85,7.05,0.0,0.0,0.0,0.0,0.0,,13.527572,30.960001
2022-08-25 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,30.365,19.665,0,0,48349.83,42784.676,6.85,7.0,0.0,0.0,0.0,0.0,0.0,,15.379206,23.759998
2022-08-26 05:00:00+00:00,Barnstable,41.7003,-70.3002,95.0,28.865,20.015001,0,0,48192.766,40153.363,6.95,6.95,2.9,2.9,0.0,0.0,2.0,,24.014996,45.36
2022-08-27 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,23.065,18.365,0,0,48035.47,4344.474,5.85,6.85,0.0,0.0,0.0,0.0,0.0,,17.294992,27.72
2022-08-28 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,26.315,17.715,0,0,47878.043,41957.355,6.9,6.9,0.0,0.0,0.0,0.0,0.0,,15.629971,22.68
2022-08-29 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,26.815,15.915,0,0,47720.598,41311.266,6.85,6.85,0.0,0.0,0.0,0.0,0.0,,21.24305,37.8
2022-08-30 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,28.165,21.965,0,0,47563.234,40657.484,6.8,6.8,0.0,0.0,0.0,0.0,0.0,,21.986542,41.399998
2022-08-31 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,29.065,18.615,0,0,47405.652,32400.0,6.55,6.75,0.4,0.4,0.0,0.0,1.0,,20.140705,40.32
2022-09-01 05:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,27.865,17.165,0,0,47246.844,41135.29,6.7,6.7,0.0,0.0,0.0,0.0,0.0,,22.33161,35.28
2022-09-02 05:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,21.915,13.014999,0,0,47086.863,41076.492,6.7,6.7,0.0,0.0,0.0,0.0,0.0,,15.856356,28.8
2022-09-03 05:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,24.165,10.365,0,0,46925.812,41017.586,5.7,6.7,0.0,0.0,0.0,0.0,0.0,,11.113451,16.56
2022-09-04 05:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,27.715,13.365,0,0,46763.81,40371.586,6.65,6.65,0.0,0.0,0.0,0.0,0.0,,19.110542,24.84
2022-09-05 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,26.165,18.265001,0,0,46600.957,36000.0,6.5,6.6,0.0,0.0,0.0,0.0,0.0,,14.529915,19.44
2022-09-06 05:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,19.765001,18.015001,0,0,46437.37,0.0,0.95,6.5,0.7,0.7,0.0,0.0,1.0,,12.4811535,24.119999
2022-09-07 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,21.565,16.765001,0,0,46273.152,9132.297,5.3,6.45,0.0,0.0,0.0,0.0,0.0,,17.917007,33.48
2022-09-08 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,22.365,16.365,0,0,46108.41,29736.434,6.2,6.4,0.0,0.0,0.0,0.0,0.0,,19.803272,31.68
2022-09-09 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,23.415,16.015,0,0,45943.24,40029.547,6.45,6.45,0.0,0.0,0.0,0.0,0.0,,16.520823,26.64
2022-09-10 05:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,26.565,14.615,0,0,45777.746,39600.0,6.4,6.4,0.0,0.0,0.0,0.0,0.0,,13.441071,23.4
2022-09-11 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,29.115,17.165,0,0,45612.027,7368.006,5.9,6.35,0.4,0.4,0.0,0.0,1.0,,13.896187,27.359999
2022-09-12 05:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,21.915,18.515001,0,0,45446.188,1765.8495,1.65,6.2,1.9,1.9,0.0,0.0,4.0,,11.212135,33.12
2022-09-13 05:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,23.315,20.265001,0,0,45280.312,10430.455,5.9,6.3,20.6,20.6,0.0,0.0,3.0,,15.7908325,41.039997
2022-09-14 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,23.965,16.265001,0,0,45114.51,40171.773,6.25,6.25,0.0,0.0,0.0,0.0,0.0,,16.311613,45.0
2022-09-15 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,19.815,12.964999,0,0,44948.88,39600.0,6.15,6.15,0.0,0.0,0.0,0.0,0.0,,25.711662,46.8
2022-09-16 05:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,20.415,9.615,0,0,44783.51,39600.0,6.15,6.15,0.0,0.0,0.0,0.0,0.0,,15.281989,36.0
2022-09-17 05:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,19.365,11.365,0,0,44618.5,39692.914,6.05,6.05,0.0,0.0,0.0,0.0,0.0,,13.661038,28.44
2022-09-18 05:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,25.465,14.665,0,0,44453.94,38024.07,6.0,6.05,0.0,0.0,0.0,0.0,0.0,,26.758923,50.039997
2022-09-19 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,21.465,18.265001,0,0,44289.934,5741.9624,4.45,5.95,0.0,0.0,0.0,0.0,0.0,,17.414474,42.839996
2022-09-20 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,19.515001,15.714999,0,0,44126.16,5747.1133,2.7,5.75,0.0,0.0,0.0,0.0,0.0,,15.905319,35.28
2022-09-21 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,19.065,14.915,0,0,43961.59,7320.58,4.7,5.8,0.8,0.8,0.0,0.0,2.0,,11.91812,31.319998
2022-09-22 05:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,23.765001,13.665,0,0,43796.25,16717.191,5.5,5.85,22.699999,22.699999,0.0,0.0,5.0,,24.84,53.639996
2022-09-23 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,13.964999,8.865,0,0,43630.246,24257.312,2.25,5.6,0.0,0.0,0.0,0.0,0.0,,30.293522,63.36
2022-09-24 05:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,18.265001,7.6150002,0,0,43463.688,39600.0,5.65,5.65,0.0,0.0,0.0,0.0,0.0,,21.924562,59.039997
2022-09-25 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,20.465,8.565,0,0,43296.684,21759.967,4.55,5.6,0.0,0.0,0.0,0.0,0.0,,21.322214,48.96
2022-09-26 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,21.865,16.715,0,0,43129.332,37467.32,5.6,5.6,0.0,0.0,0.0,0.0,0.0,,26.250393,45.719997
2022-09-27 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,23.165,13.014999,0,0,42961.742,39551.773,5.4,5.55,0.0,0.0,0.0,0.0,0.0,,23.683512,39.96
2022-09-28 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,21.365,10.264999,0,0,42794.016,38982.74,5.5,5.55,0.0,0.0,0.0,0.0,0.0,,15.844089,32.039997
2022-09-29 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,16.865,10.764999,0,0,42626.25,35823.21,5.4,5.45,0.0,0.0,0.0,0.0,0.0,,21.897945,32.039997
2022-09-30 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,16.565,9.714999,0,0,42458.56,23433.87,4.4,5.45,0.0,0.0,0.0,0.0,0.0,,16.73516,23.759998
2022-10-01 05:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,15.365,9.964999,0,0,42291.043,0.0,0.95,5.35,19.499998,19.499998,0.0,0.0,6.0,,24.535526,48.96
2022-10-02 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,14.915,9.565,0,0,42123.81,0.0,1.65,5.3,0.0,0.0,0.0,0.0,0.0,,34.57687,65.520004
2022-10-03 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,12.565,10.014999,0,0,41956.965,5581.3545,2.7,5.2,0.0,0.0,0.0,0.0,0.0,,27.059933,52.92
