date,county,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max
2022-05-18 04:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,20.565,10.764999,0,0,52705.035,46967.33,7.65,7.65,0.0,0.0,0.0,0.0,0.0,,22.127556,43.92
2022-05-19 04:00:00+00:00,Barnstable,41.7003,-70.3002,55.0,13.915,11.115,0,0,52816.086,2213.237,1.95,7.65,2.6,2.6,0.0,0.0,4.0,,18.847641,36.0
2022-05-20 04:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,17.365,10.115,0,0,52924.18,21501.043,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,19.652176,39.96
2022-05-21 04:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,23.665,12.865,0,0,53029.17,24855.291,5.6,7.8,11.9,11.9,0.0,0.0,3.0,,19.586119,42.839996
2022-05-22 04:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,27.065,17.165,0,0,53130.9,46800.0,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,23.40277,38.16
2022-05-23 04:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,18.265001,12.315,0,0,53229.492,25595.115,7.7,7.85,0.0,0.0,0.0,0.0,0.0,,28.817993,51.839996
2022-05-24 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,16.465,9.014999,0,0,53325.746,38166.812,7.0,7.9,0.0,0.0,0.0,0.0,0.0,,19.852295,45.0
2022-05-25 04:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,16.765001,6.1150002,0,0,53419.64,47413.074,7.8,7.85,0.0,0.0,0.0,0.0,0.0,,15.281989,23.4
2022-05-26 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,18.465,7.065,0,0,53511.07,43913.03,7.1,7.95,0.0,0.0,0.0,0.0,0.0,,23.584808,39.239998
2022-05-27 04:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,20.815,14.415,0,0,53599.945,0.0,6.9,7.9,0.7,0.7,0.0,0.0,1.0,,25.050413,48.96
2022-05-28 04:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,19.615,16.165,0,0,53686.164,3600.0,4.25,7.85,1.4,1.4,0.0,0.0,1.0,,26.28986,55.44
2022-05-29 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,22.665,14.514999,0,0,53769.633,47266.836,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,17.388409,31.68
2022-05-30 04:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,25.765001,12.815,0,0,53850.242,47558.883,7.95,7.95,0.0,0.0,0.0,0.0,0.0,,20.288164,38.519997
2022-05-31 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,27.115,13.065,0,0,53927.895,46792.004,7.7,7.95,0.0,0.0,0.0,0.0,0.0,,25.171696,36.0
2022-06-01 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,17.265001,11.514999,0,0,54002.496,21402.834,4.8,7.95,0.0,0.0,0.0,0.0,0.0,,13.202726,20.519999
2022-06-02 04:00:00+00:00,Barnstable,41.7003,-70.3002,55.0,20.165,13.415,0,0,54073.934,0.0,4.05,7.9,1.1,1.1,0.0,0.0,1.0,,18.03237,26.28
2022-06-03 04:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,17.265001,12.915,0,0,54142.113,3231.674,6.85,7.95,0.0,0.0,0.0,0.0,0.0,,15.596767,21.599998
2022-06-04 04:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,19.365,13.315,0,0,54206.93,20981.5,7.5,7.85,0.0,0.0,0.0,0.0,0.0,,19.652176,35.64
2022-06-05 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,22.165,11.764999,0,0,54268.285,48094.85,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,22.17144,35.28
2022-06-06 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,24.115,9.964999,0,0,54326.082,48110.516,7.85,7.9,0.0,0.0,0.0,0.0,0.0,,13.397612,23.759998
2022-06-07 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,24.265001,14.415,0,0,54380.21,44913.62,7.55,8.0,0.0,0.0,0.0,0.0,0.0,,24.36591,43.56
2022-06-08 04:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,23.865,16.965,0,0,54430.586,18299.705,7.05,7.85,1.8,1.8,0.0,0.0,3.0,,23.83896,51.12
2022-06-09 04:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,22.815,17.465,0,0,54477.09,16917.404,5.1,7.95,50.1,50.1,0.0,0.0,3.0,,25.721743,55.079998
2022-06-10 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,23.415,13.764999,0,0,54519.64,48155.38,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,19.083395,33.48
2022-06-11 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,24.365,14.565,0,0,54558.137,42745.07,7.4,7.95,0.0,0.0,0.0,0.0,0.0,,18.733839,26.64
2022-06-12 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,23.215,16.965,0,0,54592.59,26944.262,7.05,7.9,0.0,0.0,0.0,0.0,0.0,,19.319628,35.28
2022-06-13 04:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,25.915,17.665,0,0,54623.273,28870.766,7.85,7.9,1.4,1.4,0.0,0.0,1.0,,19.376562,34.92
2022-06-14 04:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,24.815,16.315,0,0,54650.22,48058.008,8.1,8.1,0.0,0.0,0.0,0.0,0.0,,18.875126,33.12
2022-06-15 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,20.365,14.315,0,0,54673.414,44703.867,8.05,8.05,0.0,0.0,0.0,0.0,0.0,,19.803272,32.039997
2022-06-16 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,21.165,11.065,0,0,54692.848,41067.64,8.1,8.1,0.0,0.0,0.0,0.0,0.0,,20.883104,45.719997
2022-06-17 04:00:00+00:00,Barnstable,41.7003,-70.3002,81.0,24.365,17.265001,0,0,54708.53,12115.386,6.45,8.0,4.0,4.0,0.0,0.0,1.0,,27.059933,55.079998
2022-06-18 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,21.415,13.415,0,0,54720.453,39600.0,7.15,7.9,0.0,0.0,0.0,0.0,0.0,,25.671307,45.719997
2022-06-19 04:00:00+00:00,Barnstable,41.7003,-70.3002,55.0,14.615,11.214999,0,0,54728.62,10800.0,5.9,7.8,3.3000002,3.3000002,0.0,0.0,5.0,,19.95972,39.239998
2022-06-20 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,22.015001,9.714999,0,0,54733.027,48131.58,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,15.315873,29.16
2022-06-21 04:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,20.915,11.464999,0,0,54733.69,46877.008,8.05,8.05,0.0,0.0,0.0,0.0,0.0,,18.440998,31.68
2022-06-22 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,20.615,12.764999,0,0,54730.61,47886.035,7.15,8.05,0.0,0.0,0.0,0.0,0.0,,20.991426,37.44
2022-06-23 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,23.465,13.665,0,0,54723.793,48153.137,7.95,7.95,0.0,0.0,0.0,0.0,0.0,,20.774214,29.519999
2022-06-24 04:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,24.665,10.764999,0,0,54713.258,48132.098,7.35,7.95,0.0,0.0,0.0,0.0,0.0,,18.532135,30.599998
2022-06-25 04:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,29.515001,16.065,0,0,54699.004,47188.13,7.85,8.0,0.0,0.0,0.0,0.0,0.0,,13.276144,22.68
2022-06-26 04:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,28.915,17.715,0,0,54681.055,46800.0,8.05,8.05,0.0,0.0,0.0,0.0,0.0,,20.523155,36.719997
2022-06-27 04:00:00+00:00,Barnstable,41.7003,-70.3002,55.0,25.115,19.515001,0,0,54659.42,28315.883,7.35,8.05,1.1,1.1,0.0,0.0,1.0,,28.739187,52.92
2022-06-28 04:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,25.015001,17.815,0,0,54634.13,43259.15,8.0,8.0,0.4,0.4,0.0,0.0,1.0,,15.905319,37.079998
2022-06-29 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,26.415,14.214999,0,0,54605.184,47947.914,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,20.364674,28.44
2022-06-30 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,25.115,16.515001,0,0,54572.617,45021.97,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,20.523155,29.88
2022-07-01 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,28.415,18.215,0,0,54536.445,47452.625,7.8,8.0,0.0,0.0,0.0,0.0,0.0,,22.450264,49.68
2022-07-02 04:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,25.965,21.715,0,0,54496.566,18608.992,6.65,7.95,0.7,0.7,0.0,0.0,1.0,,24.795612,52.92
2022-07-03 04:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,29.115,19.815,0,0,54452.62,29245.559,5.95,8.0,0.0,0.0,0.0,0.0,0.0,,15.379206,25.919998
2022-07-04 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,28.315,17.615,0,0,54404.67,47598.688,7.95,7.95,0.0,0.0,0.0,0.0,0.0,,19.95972,34.56
2022-07-05 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,25.815,16.865,0,0,54352.832,26219.158,6.5,8.0,0.0,0.0,0.0,0.0,0.0,,21.479666,51.48
2022-07-06 04:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,28.565,17.915,0,0,54297.21,26843.516,7.5,8.0,0.7,0.7,0.0,0.0,1.0,,26.476522,60.479996
2022-07-07 04:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,25.565,14.264999,0,0,54237.914,44091.55,7.45,7.95,0.0,0.0,0.0,0.0,0.0,,18.331741,24.119999
2022-07-08 04:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,27.815,14.815,0,0,54175.062,47372.46,7.5,7.95,0.0,0.0,0.0,0.0,0.0,,20.211363,37.44
2022-07-09 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,24.565,14.815,0,0,54108.754,47056.33,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,21.316135,38.16
2022-07-10 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,24.715,12.464999,0,0,54039.11,47195.21,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,19.09358,22.68
2022-07-11 04:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,27.565,13.514999,0,0,53966.22,47252.18,7.95,7.95,0.0,0.0,0.0,0.0,0.0,,22.91026,38.16
2022-07-12 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,27.315,19.215,0,0,53890.215,47037.367,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,31.012281,57.239998
2022-07-13 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,32.265,20.515001,0,0,53811.207,44315.22,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,20.808498,38.16
2022-07-14 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,30.265001,18.315,0,0,53729.29,37872.32,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,18.448023,32.039997
2022-07-15 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,27.265001,17.715,0,0,53644.582,46800.0,7.0,7.75,0.0,0.0,0.0,0.0,0.0,,14.081478,23.039999
2022-07-16 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,27.915,16.415,0,0,53557.19,46844.17,6.15,7.8,0.0,0.0,0.0,0.0,0.0,,17.698677,25.199999
2022-07-17 04:00:00+00:00,Barnstable,41.7003,-70.3002,95.0,28.765001,19.215,0,0,53467.227,46800.0,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,24.993439,33.48
2022-07-18 04:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,28.415,23.115,0,0,53374.785,13632.594,6.05,7.8,0.0,0.0,0.0,0.0,0.0,,23.110207,53.639996
2022-07-19 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,32.364998,23.965,0,0,53279.992,43590.484,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,25.772078,55.44
2022-07-20 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,34.465,22.915,0,0,53182.93,43204.39,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,21.659916,29.88
2022-07-21 04:00:00+00:00,Barnstable,41.7003,-70.3002,95.0,31.315,23.565,0,0,53083.715,28281.322,7.6,7.85,0.0,0.0,0.0,0.0,0.0,,24.609364,50.039997
2022-07-22 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,34.164997,23.565,0,0,52982.156,43200.0,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,21.794127,31.68
2022-07-23 04:00:00+00:00,Barnstable,41.7003,-70.3002,95.0,35.164997,23.015001,0,0,52877.414,46800.0,7.75,7.8,0.0,0.0,0.0,0.0,0.0,,23.319553,33.48
2022-07-24 04:00:00+00:00,Barnstable,41.7003,-70.3002,95.0,33.015,22.865,0,0,52769.574,46800.0,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,24.975283,49.32
2022-07-25 04:00:00+00:00,Barnstable,41.7003,-70.3002,95.0,31.315,24.565,0,0,52658.805,18000.0,6.05,7.8,0.0,0.0,0.0,0.0,0.0,,30.085318,54.36
2022-07-26 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,29.065,20.115,0,0,52545.25,25658.658,7.5,7.75,0.0,0.0,0.0,0.0,0.0,,18.86139,29.16
2022-07-27 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,30.615,15.365,0,0,52429.06,45150.992,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,20.466246,29.16
2022-07-28 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,29.165,18.015001,0,0,52310.39,43141.312,7.15,7.75,0.0,0.0,0.0,0.0,0.0,,23.78453,44.28
2022-07-29 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,33.565,23.115,0,0,52189.387,39600.0,7.65,7.75,0.0,0.0,0.0,0.0,0.0,,23.838959,43.199997
2022-07-30 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,30.915,21.565,0,0,52066.195,39600.0,7.65,7.65,0.0,0.0,0.0,0.0,0.0,,19.523155,30.239998
2022-07-31 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,29.165,16.565,0,0,51940.957,46577.883,7.65,7.65,0.0,0.0,0.0,0.0,0.0,,24.798225,31.319998
2022-08-01 04:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,25.915,20.065,0,0,51813.81,10800.0,7.65,7.65,2.1,2.1,0.0,0.0,2.0,,17.581125,36.719997
2022-08-02 04:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,30.215,20.165,0,0,51684.9,38328.055,7.65,7.65,0.0,0.0,0.0,0.0,0.0,,25.992397,39.96
2022-08-03 04:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,29.365,21.615,0,0,51554.355,46410.633,7.2,7.55,0.0,0.0,0.0,0.0,0.0,,18.723461,33.839996
2022-08-04 04:00:00+00:00,Barnstable,41.7003,-70.3002,95.0,32.015,20.365,0,0,51422.305,46354.32,7.6,7.6,0.0,0.0,0.0,0.0,0.0,,23.73271,41.039997
2022-08-05 04:00:00+00:00,Barnstable,41.7003,-70.3002,95.0,32.364998,23.865,0,0,51288.887,34691.285,7.1,7.6,0.0,0.0,0.0,0.0,0.0,,20.523157,33.12
2022-08-06 04:00:00+00:00,Barnstable,41.7003,-70.3002,95.0,32.815,23.315,0,0,51154.227,42937.81,7.35,7.5,0.0,0.0,0.0,0.0,0.0,,25.43802,42.839996
2022-08-07 04:00:00+00:00,Barnstable,41.7003,-70.3002,95.0,32.265,24.465,0,0,51018.44,43296.11,7.5,7.5,0.0,0.0,0.0,0.0,0.0,,29.964457,55.079998
2022-08-08 04:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,32.164997,24.665,0,0,50881.66,46127.8,7.5,7.5,0.0,0.0,0.0,0.0,0.0,,29.651413,53.28
2022-08-09 04:00:00+00:00,Barnstable,41.7003,-70.3002,95.0,32.465,24.465,0,0,50744.0,36507.84,7.35,7.5,67.3,67.3,0.0,0.0,1.0,,27.56058,58.679996
2022-08-10 04:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,23.615,19.665,0,0,50605.574,4169.8057,5.8,7.4,0.0,0.0,0.0,0.0,0.0,,18.0,27.72
2022-08-11 04:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,23.315,19.215,0,0,50466.152,13788.893,4.6,7.35,23.800001,23.800001,0.0,0.0,2.0,,11.609651,15.84
2022-08-12 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,22.215,18.615,0,0,50324.715,10267.084,6.8,7.35,0.0,0.0,0.0,0.0,0.0,,17.414474,31.68
2022-08-13 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,20.565,15.915,0,0,50181.324,32663.303,7.25,7.25,0.0,0.0,0.0,0.0,0.0,,20.12461,36.36
2022-08-14 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,24.115,13.764999,0,0,50036.12,31387.09,7.3,7.3,0.0,0.0,0.0,0.0,0.0,,12.57426,20.16
2022-08-15 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,24.265001,14.264999,0,0,49889.242,40541.055,7.0,7.2,0.0,0.0,0.0,0.0,0.0,,15.2947035,23.039999
2022-08-16 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,23.165,16.115,0,0,49740.812,34871.836,4.2,7.2,0.0,0.0,0.0,0.0,0.0,,22.7057,40.68
2022-08-17 04:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,21.065,16.265001,0,0,49590.973,21600.0,4.35,7.15,2.6000001,2.6000001,0.0,0.0,2.0,,25.570139,55.079998
2022-08-18 04:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,25.115,16.015,0,0,49439.855,45175.285,6.8,7.15,0.0,0.0,0.0,0.0,0.0,,24.063513,48.6
2022-08-19 04:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,29.465,18.265001,0,0,49287.574,45120.125,7.15,7.15,0.0,0.0,0.0,0.0,0.0,,17.595861,33.48
2022-08-20 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,29.515001,18.665,0,0,49134.27,39600.0,7.0,7.15,0.0,0.0,0.0,0.0,0.0,,18.416384,25.199999
2022-08-21 04:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,27.315,17.365,0,0,48980.043,32249.984,7.15,7.15,0.0,0.0,0.0,0.0,0.0,,14.934577,22.68
2022-08-22 04:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,23.715,19.365,0,0,48825.03,1509.8242,3.45,7.05,14.4,14.4,0.0,0.0,3.0,,15.986595,33.48
2022-08-23 04:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,25.365,20.715,0,0,48669.336,10765.152,4.25,7.0,0.0,0.0,0.0,0.0,0.0,,16.394829,31.68
2022-08-24 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,28.015001,21.865,0,0,48513.08,37195.754,6.85,7.05,0.0,0.0,0.0,0.0,0.0,,13.527572,30.960001
2022-08-25 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,30.365,19.665,0,0,48356.367,42784.676,6.85,7.0,0.0,0.0,0.0,0.0,0.0,,15.379206,25.199999
2022-08-26 04:00:00+00:00,Barnstable,41.7003,-70.3002,95.0,28.865,20.015001,0,0,48199.316,40153.363,6.95,6.95,2.9,2.9,0.0,0.0,2.0,,24.014996,45.36
2022-08-27 04:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,23.065,18.665,0,0,48042.023,4344.474,5.85,6.85,0.0,0.0,0.0,0.0,0.0,,17.595861,41.399998
2022-08-28 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,26.315,17.715,0,0,47884.605,41957.355,6.9,6.9,0.0,0.0,0.0,0.0,0.0,,15.629971,22.68
2022-08-29 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,26.815,15.915,0,0,47727.156,41311.266,6.85,6.85,0.0,0.0,0.0,0.0,0.0,,21.24305,37.8
2022-08-30 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,28.165,21.965,0,0,47569.79,40657.484,6.8,6.8,0.0,0.0,0.0,0.0,0.0,,21.986542,41.399998
2022-08-31 04:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,29.065,20.315,0,0,47412.242,32400.0,6.55,6.75,0.4,0.4,0.0,0.0,1.0,,20.140705,40.32
2022-09-01 04:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,27.865,17.165,0,0,47253.49,41135.29,6.7,6.7,0.0,0.0,0.0,0.0,0.0,,22.33161,35.28
2022-09-02 04:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,21.915,13.665,0,0,47093.55,41076.492,6.7,6.7,0.0,0.0,0.0,0.0,0.0,,15.856356,28.8
2022-09-03 04:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,24.165,10.365,0,0,46932.54,41017.586,5.7,6.7,0.0,0.0,0.0,0.0,0.0,,11.113451,16.56
2022-09-04 04:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,27.715,13.365,0,0,46770.574,40371.586,6.65,6.65,0.0,0.0,0.0,0.0,0.0,,19.110542,24.84
2022-09-05 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,26.165,18.265001,0,0,46607.76,36000.0,6.5,6.6,0.0,0.0,0.0,0.0,0.0,,14.529915,19.44
2022-09-06 04:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,19.765001,18.015001,0,0,46444.2,0.0,0.95,6.5,0.7,0.7,0.0,0.0,1.0,,12.4811535,24.119999
2022-09-07 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,21.565,17.315,0,0,46280.01,9132.297,5.3,6.45,0.0,0.0,0.0,0.0,0.0,,17.917007,33.48
2022-09-08 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,22.365,16.365,0,0,46115.28,29736.434,6.2,6.4,0.0,0.0,0.0,0.0,0.0,,19.803272,31.68
2022-09-09 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,23.415,16.665,0,0,45950.13,40029.547,6.45,6.45,0.0,0.0,0.0,0.0,0.0,,16.520823,26.64
2022-09-10 04:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,26.565,14.615,0,0,45784.65,39600.0,6.4,6.4,0.0,0.0,0.0,0.0,0.0,,13.441071,23.4
2022-09-11 04:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,29.115,17.165,0,0,45618.934,7368.006,5.9,6.35,0.4,0.4,0.0,0.0,1.0,,13.896187,27.359999
2022-09-12 04:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,21.915,18.515001,0,0,45453.098,1765.8495,1.65,6.2,1.9,1.9,0.0,0.0,4.0,,11.212135,33.12
2022-09-13 04:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,23.315,20.165,0,0,45287.223,10430.455,5.9,6.3,20.6,20.6,0.0,0.0,3.0,,15.7908325,41.039997
2022-09-14 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,23.965,16.265001,0,0,45121.418,40171.773,6.25,6.25,0.0,0.0,0.0,0.0,0.0,,16.311613,45.0
2022-09-15 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,19.815,12.964999,0,0,44955.777,39600.0,6.15,6.15,0.0,0.0,0.0,0.0,0.0,,25.711662,46.8
2022-09-16 04:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,20.415,9.615,0,0,44790.395,39600.0,6.15,6.15,0.0,0.0,0.0,0.0,0.0,,15.281989,36.0
2022-09-17 04:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,19.365,11.365,0,0,44625.37,39692.914,6.05,6.05,0.0,0.0,0.0,0.0,0.0,,13.661038,28.44
2022-09-18 04:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,25.465,14.464999,0,0,44460.79,38024.07,6.0,6.05,0.0,0.0,0.0,0.0,0.0,,26.758923,48.6
2022-09-19 04:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,21.465,18.265001,0,0,44296.754,5741.9624,4.45,5.95,0.0,0.0,0.0,0.0,0.0,,19.346441,50.039997
2022-09-20 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,20.565,15.714999,0,0,44133.0,5747.1133,2.7,5.75,0.0,0.0,0.0,0.0,0.0,,15.905319,35.64
2022-09-21 04:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,19.065,14.915,0,0,43968.46,7320.58,4.7,5.8,0.8,0.8,0.0,0.0,2.0,,11.91812,31.319998
2022-09-22 04:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,23.765001,13.815,0,0,43803.15,16717.191,5.5,5.85,22.699999,22.699999,0.0,0.0,5.0,,24.84,53.639996
2022-09-23 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,13.964999,9.365,0,0,43637.176,24257.312,2.25,5.6,0.0,0.0,0.0,0.0,0.0,,30.293522,63.36
2022-09-24 04:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,18.265001,7.6150002,0,0,43470.64,39600.0,5.65,5.65,0.0,0.0,0.0,0.0,0.0,,21.924562,59.039997
2022-09-25 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,20.465,8.565,0,0,43303.652,21759.967,4.55,5.6,0.0,0.0,0.0,0.0,0.0,,21.322214,48.96
2022-09-26 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,21.865,16.915,0,0,43136.31,37467.32,5.6,5.6,0.0,0.0,0.0,0.0,0.0,,26.250393,45.719997
2022-09-27 04:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,23.165,14.264999,0,0,42968.727,39551.773,5.4,5.55,0.0,0.0,0.0,0.0,0.0,,23.683512,39.96
2022-09-28 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,21.365,10.264999,0,0,42801.004,38982.74,5.5,5.55,0.0,0.0,0.0,0.0,0.0,,15.844089,32.039997
2022-09-29 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,16.865,11.014999,0,0,42633.24,35823.21,5.4,5.45,0.0,0.0,0.0,0.0,0.0,,21.897945,32.039997
2022-09-30 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,16.565,10.065,0,0,42465.54,23433.87,4.4,5.45,0.0,0.0,0.0,0.0,0.0,,16.73516,23.759998
2022-10-01 04:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,15.115,9.714999,0,0,42298.02,0.0,0.95,5.35,19.099998,19.099998,0.0,0.0,5.0,,24.535526,48.96
2022-10-02 04:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,15.365,9.565,0,0,42130.77,0.0,1.65,5.3,0.4,0.4,0.0,0.0,1.0,,34.57687,65.520004
2022-10-03 04:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,12.565,10.014999,0,0,41963.902,5581.3545,2.7,5.2,0.0,0.0,0.0,0.0,0.0,,27.059933,55.079998
