,Date,County,Latitude,Longitude,Max Temperature,Min Temperature,Max UV Index,Max Wind Speed,Max Wind Gusts,Air Quality Index,Daylight Duration,Sunshine Duration,Weather Condition
143,2022-05-24 04:00:00+00:00,Barnstable,41.7003,-70.3002,16.465,9.014999,7.0,19.852295,45.0,Good,14.812707222222222,10.601892222222222,"Mainly clear, partly cloudy, and overcast"
144,2022-05-25 04:00:00+00:00,Barnstable,41.7003,-70.3002,16.765001,6.1150002,7.8,15.281989,23.4,Good,14.838788888888889,13.170298333333333,Clear sky
145,2022-05-26 04:00:00+00:00,Barnstable,41.7003,-70.3002,18.465,7.065,7.1,23.584808,39.239998,Good,14.864186111111112,12.198063888888889,"Mainly clear, partly cloudy, and overcast"
146,2022-05-27 04:00:00+00:00,Barnstable,41.7003,-70.3002,20.815,14.415,6.9,25.050413,48.96,Fair,14.88887361111111,0.0,"Drizzle: Light, moderate, and dense intensity"
147,2022-05-28 04:00:00+00:00,Barnstable,41.7003,-70.3002,19.615,16.165,4.25,26.28986,55.44,Good,14.912823333333332,1.0,"Rain: Slight, moderate and heavy intensity"
148,2022-05-29 04:00:00+00:00,Barnstable,41.7003,-70.3002,22.665,14.514999,7.9,17.388409,31.68,Good,14.936009166666667,13.129676666666667,"Mainly clear, partly cloudy, and overcast"
149,2022-05-30 04:00:00+00:00,Barnstable,41.7003,-70.3002,25.765001,12.815,7.95,20.288164,38.519997,Good,14.958400555555555,13.210800833333334,"Mainly clear, partly cloudy, and overcast"
150,2022-05-31 04:00:00+00:00,Barnstable,41.7003,-70.3002,27.115,13.065,7.7,25.171696,36.0,Moderate,14.979970833333333,12.99777888888889,"Mainly clear, partly cloudy, and overcast"
151,2022-06-01 04:00:00+00:00,Barnstable,41.7003,-70.3002,17.265001,11.514999,4.8,13.202726,20.519999,Good,15.000693333333333,5.9452316666666665,"Mainly clear, partly cloudy, and overcast"
152,2022-06-02 04:00:00+00:00,Barnstable,41.7003,-70.3002,20.165,13.415,4.05,18.03237,26.28,Good,15.020537222222222,0.0,"Drizzle: Light, moderate, and dense intensity"
153,2022-06-03 04:00:00+00:00,Barnstable,41.7003,-70.3002,17.265001,12.915,6.85,15.596767,21.599998,Good,15.039475833333332,0.8976872222222222,Fog and depositing rime fog
154,2022-06-04 04:00:00+00:00,Barnstable,41.7003,-70.3002,19.365,13.315,7.5,19.652176,35.64,Good,15.057480555555555,5.828194444444445,Fog and depositing rime fog
155,2022-06-05 04:00:00+00:00,Barnstable,41.7003,-70.3002,22.165,11.764999,7.9,22.17144,35.28,Fair,15.074523611111113,13.359680555555554,"Mainly clear, partly cloudy, and overcast"
156,2022-06-06 04:00:00+00:00,Barnstable,41.7003,-70.3002,24.115,9.964999,7.85,13.397612,23.759998,Fair,15.090578333333333,13.364032222222223,"Mainly clear, partly cloudy, and overcast"
157,2022-06-07 04:00:00+00:00,Barnstable,41.7003,-70.3002,24.265001,14.415,7.55,24.36591,43.56,Fair,15.105613888888888,12.476005555555556,"Mainly clear, partly cloudy, and overcast"
158,2022-06-08 04:00:00+00:00,Barnstable,41.7003,-70.3002,23.865,16.965,7.05,23.83896,51.12,Fair,15.119607222222223,5.08325138888889,"Drizzle: Light, moderate, and dense intensity"
159,2022-06-09 04:00:00+00:00,Barnstable,41.7003,-70.3002,22.815,17.465,5.1,25.721743,55.079998,Fair,15.132525,4.699278888888888,"Rain: Slight, moderate and heavy intensity"
160,2022-06-10 04:00:00+00:00,Barnstable,41.7003,-70.3002,23.415,13.764999,8.0,19.083395,33.48,Good,15.144344444444444,13.376494444444443,"Mainly clear, partly cloudy, and overcast"
161,2022-06-11 04:00:00+00:00,Barnstable,41.7003,-70.3002,24.365,14.565,7.4,18.733839,26.64,Moderate,15.155038055555556,11.873630555555556,"Mainly clear, partly cloudy, and overcast"
162,2022-06-12 04:00:00+00:00,Barnstable,41.7003,-70.3002,23.215,16.965,7.05,19.319628,35.28,Fair,15.164608333333332,7.484517222222222,"Mainly clear, partly cloudy, and overcast"
163,2022-06-13 04:00:00+00:00,Barnstable,41.7003,-70.3002,25.915,17.665,7.85,19.376562,34.92,Fair,15.173131388888889,8.019657222222222,"Rain: Slight, moderate and heavy intensity"
164,2022-06-14 04:00:00+00:00,Barnstable,41.7003,-70.3002,24.815,16.315,8.1,18.875126,33.12,Fair,15.180616666666667,13.349446666666667,Clear sky
165,2022-06-15 04:00:00+00:00,Barnstable,41.7003,-70.3002,20.365,14.315,8.05,19.803272,32.039997,Fair,15.187059444444444,12.417740833333333,"Mainly clear, partly cloudy, and overcast"
166,2022-06-16 04:00:00+00:00,Barnstable,41.7003,-70.3002,21.165,11.065,8.1,20.883104,45.719997,Good,15.192457777777777,11.407677777777778,"Mainly clear, partly cloudy, and overcast"
167,2022-06-17 04:00:00+00:00,Barnstable,41.7003,-70.3002,24.365,17.265001,6.45,27.059933,55.079998,Fair,15.196813888888888,3.3653850000000003,"Rain showers: Slight, moderate, and violent"
168,2022-06-18 04:00:00+00:00,Barnstable,41.7003,-70.3002,21.415,13.415,7.15,25.671307,45.719997,Good,15.200125833333333,11.0,"Mainly clear, partly cloudy, and overcast"
169,2022-06-19 04:00:00+00:00,Barnstable,41.7003,-70.3002,14.615,11.214999,5.9,19.95972,39.239998,Good,15.202394444444446,3.0,"Drizzle: Light, moderate, and dense intensity"
170,2022-06-20 04:00:00+00:00,Barnstable,41.7003,-70.3002,22.015001,9.714999,7.8,15.315873,29.16,Good,15.203618611111112,13.369883333333334,"Mainly clear, partly cloudy, and overcast"
171,2022-06-21 04:00:00+00:00,Barnstable,41.7003,-70.3002,20.915,11.464999,8.05,18.440998,31.68,Fair,15.203802777777778,13.021391111111111,"Mainly clear, partly cloudy, and overcast"
172,2022-06-22 04:00:00+00:00,Barnstable,41.7003,-70.3002,20.615,12.764999,7.15,20.991426,37.44,Good,15.202947222222223,13.30167638888889,"Mainly clear, partly cloudy, and overcast"
173,2022-06-23 04:00:00+00:00,Barnstable,41.7003,-70.3002,23.465,13.665,7.95,20.774214,29.519999,Fair,15.20105361111111,13.37587138888889,"Mainly clear, partly cloudy, and overcast"
174,2022-06-24 04:00:00+00:00,Barnstable,41.7003,-70.3002,24.665,10.764999,7.35,18.532135,30.599998,Good,15.198127222222222,13.370027222222221,"Mainly clear, partly cloudy, and overcast"
175,2022-06-25 04:00:00+00:00,Barnstable,41.7003,-70.3002,29.515001,16.065,7.85,13.276144,22.68,Good,15.194167777777778,13.107813888888888,Fog and depositing rime fog
176,2022-06-26 04:00:00+00:00,Barnstable,41.7003,-70.3002,28.915,17.715,8.05,20.523155,36.719997,Good,15.189181944444444,13.0,Fog and depositing rime fog
177,2022-06-27 04:00:00+00:00,Barnstable,41.7003,-70.3002,25.115,19.515001,7.35,28.739187,52.92,Fair,15.183172222222222,7.865523055555556,"Drizzle: Light, moderate, and dense intensity"
178,2022-06-28 04:00:00+00:00,Barnstable,41.7003,-70.3002,25.015001,17.815,8.0,15.905319,37.079998,Fair,15.176147222222221,12.016430555555557,"Drizzle: Light, moderate, and dense intensity"
179,2022-06-29 04:00:00+00:00,Barnstable,41.7003,-70.3002,26.415,14.214999,7.9,20.364674,28.44,Fair,15.168106666666667,13.318864999999999,"Mainly clear, partly cloudy, and overcast"
180,2022-06-30 04:00:00+00:00,Barnstable,41.7003,-70.3002,25.115,16.515001,7.85,20.523155,29.88,Moderate,15.159060277777778,12.506102777777778,"Mainly clear, partly cloudy, and overcast"
181,2022-07-01 04:00:00+00:00,Barnstable,41.7003,-70.3002,28.415,18.215,7.8,22.450264,49.68,Moderate,15.1490125,13.181284722222221,"Mainly clear, partly cloudy, and overcast"
182,2022-07-02 04:00:00+00:00,Barnstable,41.7003,-70.3002,25.965,21.715,6.65,24.795612,52.92,Fair,15.137934999999999,5.169164444444444,"Drizzle: Light, moderate, and dense intensity"
183,2022-07-03 04:00:00+00:00,Barnstable,41.7003,-70.3002,29.115,19.815,5.95,15.379206,25.919998,Good,15.125727777777778,8.123766388888889,Fog and depositing rime fog
184,2022-07-04 04:00:00+00:00,Barnstable,41.7003,-70.3002,28.315,17.615,7.95,19.95972,34.56,Good,15.112408333333333,13.221857777777778,"Mainly clear, partly cloudy, and overcast"
185,2022-07-05 04:00:00+00:00,Barnstable,41.7003,-70.3002,25.815,16.865,6.5,21.479666,51.48,Fair,15.09800888888889,7.283099444444444,"Mainly clear, partly cloudy, and overcast"
186,2022-07-06 04:00:00+00:00,Barnstable,41.7003,-70.3002,28.565,17.915,7.5,26.476522,60.479996,Fair,15.082558333333333,7.456532222222222,"Drizzle: Light, moderate, and dense intensity"
187,2022-07-07 04:00:00+00:00,Barnstable,41.7003,-70.3002,25.565,14.264999,7.45,18.331741,24.119999,Good,15.06608722222222,12.247652777777779,"Mainly clear, partly cloudy, and overcast"
188,2022-07-08 04:00:00+00:00,Barnstable,41.7003,-70.3002,27.815,14.815,7.5,20.211363,37.44,Good,15.048628333333333,13.159016666666666,"Mainly clear, partly cloudy, and overcast"
189,2022-07-09 04:00:00+00:00,Barnstable,41.7003,-70.3002,24.565,14.815,7.9,21.316135,38.16,Good,15.030209444444445,13.071202777777778,"Mainly clear, partly cloudy, and overcast"
190,2022-07-10 04:00:00+00:00,Barnstable,41.7003,-70.3002,24.715,12.464999,7.8,19.09358,22.68,Good,15.010863888888888,13.109780555555556,"Mainly clear, partly cloudy, and overcast"
191,2022-07-11 04:00:00+00:00,Barnstable,41.7003,-70.3002,27.565,13.514999,7.95,22.91026,38.16,Good,14.990616666666668,13.125605555555556,Clear sky
192,2022-07-12 04:00:00+00:00,Barnstable,41.7003,-70.3002,27.315,19.215,8.0,31.012281,57.239998,Good,14.969504166666665,13.065935277777777,"Mainly clear, partly cloudy, and overcast"
193,2022-07-13 04:00:00+00:00,Barnstable,41.7003,-70.3002,32.265,20.515001,7.9,20.808498,38.16,Fair,14.9475575,12.309783333333334,"Mainly clear, partly cloudy, and overcast"
194,2022-07-14 04:00:00+00:00,Barnstable,41.7003,-70.3002,30.265001,18.315,7.85,18.448023,32.039997,Moderate,14.924802777777778,10.520088888888889,"Mainly clear, partly cloudy, and overcast"
195,2022-07-15 04:00:00+00:00,Barnstable,41.7003,-70.3002,27.265001,17.715,7.0,14.081478,23.039999,Moderate,14.901272777777779,13.0,"Mainly clear, partly cloudy, and overcast"
196,2022-07-16 04:00:00+00:00,Barnstable,41.7003,-70.3002,27.915,16.415,6.15,17.698677,25.199999,Good,14.876997222222222,13.012269444444444,"Mainly clear, partly cloudy, and overcast"
197,2022-07-17 04:00:00+00:00,Barnstable,41.7003,-70.3002,28.765001,19.215,7.75,24.993439,33.48,Fair,14.8520075,13.0,Thunderstorm: Slight or moderate
198,2022-07-18 04:00:00+00:00,Barnstable,41.7003,-70.3002,28.415,23.115,6.05,23.110207,53.639996,Good,14.826329166666667,3.7868316666666666,Fog and depositing rime fog
199,2022-07-19 04:00:00+00:00,Barnstable,41.7003,-70.3002,32.364998,23.965,7.85,25.772078,55.44,Good,14.799997777777778,12.108467777777777,"Mainly clear, partly cloudy, and overcast"
200,2022-07-20 04:00:00+00:00,Barnstable,41.7003,-70.3002,34.465,22.915,7.9,21.659916,29.88,Good,14.77303611111111,12.001219444444445,"Mainly clear, partly cloudy, and overcast"
201,2022-07-21 04:00:00+00:00,Barnstable,41.7003,-70.3002,31.315,23.565,7.6,24.609364,50.039997,Good,14.745476388888887,7.855922777777778,Thunderstorm: Slight or moderate
202,2022-07-22 04:00:00+00:00,Barnstable,41.7003,-70.3002,34.164997,23.565,7.85,21.794127,31.68,Fair,14.717265555555556,12.0,"Mainly clear, partly cloudy, and overcast"
203,2022-07-23 04:00:00+00:00,Barnstable,41.7003,-70.3002,35.164997,23.015001,7.75,23.319553,33.48,Fair,14.688170555555555,13.0,Thunderstorm: Slight or moderate
204,2022-07-24 04:00:00+00:00,Barnstable,41.7003,-70.3002,33.015,22.865,7.8,24.975283,49.32,Fair,14.658215,13.0,Thunderstorm: Slight or moderate
205,2022-07-25 04:00:00+00:00,Barnstable,41.7003,-70.3002,31.315,24.565,6.05,30.085318,54.36,Fair,14.627445833333333,5.0,Thunderstorm: Slight or moderate
206,2022-07-26 04:00:00+00:00,Barnstable,41.7003,-70.3002,29.065,20.115,7.5,18.86139,29.16,Good,14.595902777777777,7.1274049999999995,"Mainly clear, partly cloudy, and overcast"
207,2022-07-27 04:00:00+00:00,Barnstable,41.7003,-70.3002,30.615,15.365,7.75,20.466246,29.16,Good,14.563627777777777,12.541942222222222,"Mainly clear, partly cloudy, and overcast"
208,2022-07-28 04:00:00+00:00,Barnstable,41.7003,-70.3002,29.165,18.015001,7.15,23.78453,44.28,Fair,14.530663888888888,11.983697777777778,"Mainly clear, partly cloudy, and overcast"
209,2022-07-29 04:00:00+00:00,Barnstable,41.7003,-70.3002,33.565,23.115,7.65,23.838959,43.199997,Good,14.497051944444445,11.0,"Mainly clear, partly cloudy, and overcast"
210,2022-07-30 04:00:00+00:00,Barnstable,41.7003,-70.3002,30.915,21.565,7.65,19.523155,30.239998,Moderate,14.462831944444444,11.0,"Mainly clear, partly cloudy, and overcast"
211,2022-07-31 04:00:00+00:00,Barnstable,41.7003,-70.3002,29.165,16.565,7.65,24.798225,31.319998,Fair,14.428043611111113,12.938300833333333,"Mainly clear, partly cloudy, and overcast"
212,2022-08-01 04:00:00+00:00,Barnstable,41.7003,-70.3002,25.915,20.065,7.65,17.581125,36.719997,Good,14.392724999999999,3.0,"Rain: Slight, moderate and heavy intensity"
213,2022-08-02 04:00:00+00:00,Barnstable,41.7003,-70.3002,30.215,20.165,7.65,25.992397,39.96,Fair,14.356916666666667,10.646681944444445,Fog and depositing rime fog
214,2022-08-03 04:00:00+00:00,Barnstable,41.7003,-70.3002,29.365,21.615,7.2,18.723461,33.839996,Fair,14.320654166666667,12.891842500000001,"Mainly clear, partly cloudy, and overcast"
215,2022-08-04 04:00:00+00:00,Barnstable,41.7003,-70.3002,32.015,20.365,7.6,23.73271,41.039997,Moderate,14.283973611111112,12.8762,Thunderstorm: Slight or moderate
216,2022-08-05 04:00:00+00:00,Barnstable,41.7003,-70.3002,32.364998,23.865,7.1,20.523157,33.12,Fair,14.246913055555556,9.636468055555557,Thunderstorm: Slight or moderate
217,2022-08-06 04:00:00+00:00,Barnstable,41.7003,-70.3002,32.815,23.315,7.35,25.43802,42.839996,Moderate,14.209507499999999,11.927169444444443,Thunderstorm: Slight or moderate
218,2022-08-07 04:00:00+00:00,Barnstable,41.7003,-70.3002,32.265,24.465,7.5,29.964457,55.079998,Good,14.171788888888889,12.026697222222223,Thunderstorm: Slight or moderate
219,2022-08-08 04:00:00+00:00,Barnstable,41.7003,-70.3002,32.164997,24.665,7.5,29.651413,53.28,Good,14.133794444444446,12.81327777777778,"Mainly clear, partly cloudy, and overcast"
220,2022-08-09 04:00:00+00:00,Barnstable,41.7003,-70.3002,32.465,24.465,7.35,27.56058,58.679996,Good,14.095555555555556,10.141066666666665,Thunderstorm: Slight or moderate
221,2022-08-10 04:00:00+00:00,Barnstable,41.7003,-70.3002,23.615,19.665,5.8,18.0,27.72,Fair,14.05710388888889,1.158279361111111,Fog and depositing rime fog
222,2022-08-11 04:00:00+00:00,Barnstable,41.7003,-70.3002,23.315,19.215,4.6,11.609651,15.84,Good,14.018375555555556,3.8302480555555554,"Rain: Slight, moderate and heavy intensity"
223,2022-08-12 04:00:00+00:00,Barnstable,41.7003,-70.3002,22.215,18.615,6.8,17.414474,31.68,Good,13.979087499999999,2.851967777777778,"Mainly clear, partly cloudy, and overcast"
224,2022-08-13 04:00:00+00:00,Barnstable,41.7003,-70.3002,20.565,15.915,7.25,20.12461,36.36,Good,13.939256666666667,9.073139722222223,"Mainly clear, partly cloudy, and overcast"
225,2022-08-14 04:00:00+00:00,Barnstable,41.7003,-70.3002,24.115,13.764999,7.3,12.57426,20.16,Good,13.898922222222224,8.718636111111111,"Mainly clear, partly cloudy, and overcast"
226,2022-08-15 04:00:00+00:00,Barnstable,41.7003,-70.3002,24.265001,14.264999,7.0,15.2947035,23.039999,Good,13.858122777777778,11.261404166666667,"Mainly clear, partly cloudy, and overcast"
227,2022-08-16 04:00:00+00:00,Barnstable,41.7003,-70.3002,23.165,16.115,4.2,22.7057,40.68,Good,13.816892222222222,9.686621111111112,"Mainly clear, partly cloudy, and overcast"
228,2022-08-17 04:00:00+00:00,Barnstable,41.7003,-70.3002,21.065,16.265001,4.35,25.570139,55.079998,Good,13.775270277777777,6.0,"Rain: Slight, moderate and heavy intensity"
229,2022-08-18 04:00:00+00:00,Barnstable,41.7003,-70.3002,25.115,16.015,6.8,24.063513,48.6,Good,13.733293055555556,12.548690277777778,Clear sky
230,2022-08-19 04:00:00+00:00,Barnstable,41.7003,-70.3002,29.465,18.265001,7.15,17.595861,33.48,Moderate,13.690992777777778,12.533368055555556,Clear sky
231,2022-08-20 04:00:00+00:00,Barnstable,41.7003,-70.3002,29.515001,18.665,7.0,18.416384,25.199999,Moderate,13.648408333333332,11.0,"Mainly clear, partly cloudy, and overcast"
232,2022-08-21 04:00:00+00:00,Barnstable,41.7003,-70.3002,27.315,17.365,7.15,14.934577,22.68,Fair,13.6055675,8.95832888888889,Fog and depositing rime fog
233,2022-08-22 04:00:00+00:00,Barnstable,41.7003,-70.3002,23.715,19.365,3.45,15.986595,33.48,Fair,13.562508333333334,0.4193956111111111,"Rain: Slight, moderate and heavy intensity"
234,2022-08-23 04:00:00+00:00,Barnstable,41.7003,-70.3002,25.365,20.715,4.25,16.394829,31.68,Good,13.519260000000001,2.99032,Fog and depositing rime fog
235,2022-08-24 04:00:00+00:00,Barnstable,41.7003,-70.3002,28.015001,21.865,6.85,13.527572,30.960001,Fair,13.475855555555556,10.33215388888889,"Mainly clear, partly cloudy, and overcast"
236,2022-08-25 04:00:00+00:00,Barnstable,41.7003,-70.3002,30.365,19.665,6.85,15.379206,25.199999,Fair,13.432324166666666,11.884632222222223,"Mainly clear, partly cloudy, and overcast"
237,2022-08-26 04:00:00+00:00,Barnstable,41.7003,-70.3002,28.865,20.015001,6.95,24.014996,45.36,Fair,13.38869888888889,11.153711944444444,Thunderstorm: Slight or moderate
238,2022-08-27 04:00:00+00:00,Barnstable,41.7003,-70.3002,23.065,18.665,5.85,17.595861,41.399998,Fair,13.345006388888889,1.2067983333333334,Fog and depositing rime fog
239,2022-08-28 04:00:00+00:00,Barnstable,41.7003,-70.3002,26.315,17.715,6.9,15.629971,22.68,Moderate,13.301279166666667,11.654820833333334,"Mainly clear, partly cloudy, and overcast"
240,2022-08-29 04:00:00+00:00,Barnstable,41.7003,-70.3002,26.815,15.915,6.85,21.24305,37.8,Fair,13.257543333333334,11.475351666666668,"Mainly clear, partly cloudy, and overcast"
241,2022-08-30 04:00:00+00:00,Barnstable,41.7003,-70.3002,28.165,21.965,6.8,21.986542,41.399998,Fair,13.213830555555555,11.293745555555555,"Mainly clear, partly cloudy, and overcast"
242,2022-08-31 04:00:00+00:00,Barnstable,41.7003,-70.3002,29.065,20.315,6.55,20.140705,40.32,Good,13.170067222222222,9.0,"Drizzle: Light, moderate, and dense intensity"
243,2022-09-01 04:00:00+00:00,Barnstable,41.7003,-70.3002,27.865,17.165,6.7,22.33161,35.28,Good,13.125969444444443,11.426469444444445,Clear sky
244,2022-09-02 04:00:00+00:00,Barnstable,41.7003,-70.3002,21.915,13.665,6.7,15.856356,28.8,Good,13.081541666666668,11.410136666666666,"Mainly clear, partly cloudy, and overcast"
245,2022-09-03 04:00:00+00:00,Barnstable,41.7003,-70.3002,24.165,10.365,5.7,11.113451,16.56,Good,13.036816666666667,11.393773888888889,"Mainly clear, partly cloudy, and overcast"
246,2022-09-04 04:00:00+00:00,Barnstable,41.7003,-70.3002,27.715,13.365,6.65,19.110542,24.84,Good,12.991826111111111,11.214329444444445,"Mainly clear, partly cloudy, and overcast"
247,2022-09-05 04:00:00+00:00,Barnstable,41.7003,-70.3002,26.165,18.265001,6.5,14.529915,19.44,Fair,12.9466,10.0,"Mainly clear, partly cloudy, and overcast"
248,2022-09-06 04:00:00+00:00,Barnstable,41.7003,-70.3002,19.765001,18.015001,0.95,12.4811535,24.119999,Good,12.901166666666667,0.0,"Drizzle: Light, moderate, and dense intensity"
249,2022-09-07 04:00:00+00:00,Barnstable,41.7003,-70.3002,21.565,17.315,5.3,17.917007,33.48,Fair,12.855558333333335,2.5367491666666666,"Mainly clear, partly cloudy, and overcast"
250,2022-09-08 04:00:00+00:00,Barnstable,41.7003,-70.3002,22.365,16.365,6.2,19.803272,31.68,Good,12.8098,8.260120555555556,"Mainly clear, partly cloudy, and overcast"
251,2022-09-09 04:00:00+00:00,Barnstable,41.7003,-70.3002,23.415,16.665,6.45,16.520823,26.64,Good,12.763924999999999,11.11931861111111,"Mainly clear, partly cloudy, and overcast"
252,2022-09-10 04:00:00+00:00,Barnstable,41.7003,-70.3002,26.565,14.615,6.4,13.441071,23.4,Good,12.717958333333334,11.0,Clear sky
253,2022-09-11 04:00:00+00:00,Barnstable,41.7003,-70.3002,29.115,17.165,5.9,13.896187,27.359999,Good,12.67192611111111,2.0466683333333333,"Drizzle: Light, moderate, and dense intensity"
254,2022-09-12 04:00:00+00:00,Barnstable,41.7003,-70.3002,21.915,18.515001,1.65,11.212135,33.12,Fair,12.625860555555555,0.49051375,"Drizzle: Light, moderate, and dense intensity"
255,2022-09-13 04:00:00+00:00,Barnstable,41.7003,-70.3002,23.315,20.165,5.9,15.7908325,41.039997,Good,12.579784166666666,2.897348611111111,"Rain: Slight, moderate and heavy intensity"
256,2022-09-14 04:00:00+00:00,Barnstable,41.7003,-70.3002,23.965,16.265001,6.25,16.311613,45.0,Fair,12.533727222222222,11.158825833333333,"Mainly clear, partly cloudy, and overcast"
257,2022-09-15 04:00:00+00:00,Barnstable,41.7003,-70.3002,19.815,12.964999,6.15,25.711662,46.8,Good,12.487715833333334,11.0,"Mainly clear, partly cloudy, and overcast"
258,2022-09-16 04:00:00+00:00,Barnstable,41.7003,-70.3002,20.415,9.615,6.15,15.281989,36.0,Good,12.441776388888888,11.0,Clear sky
259,2022-09-17 04:00:00+00:00,Barnstable,41.7003,-70.3002,19.365,11.365,6.05,13.661038,28.44,Fair,12.395936111111112,11.025809444444443,Clear sky
