,Date,County,Latitude,Longitude,Max Temperature,Min Temperature,Max UV Index,Max Wind Speed,Max Wind Gusts,Air Quality Index,Daylight Duration,Sunshine Duration,Weather Condition
143,2022-05-24 05:00:00+00:00,Barnstable,41.7003,-70.3002,61.637,46.517,7.0,12.335996,27.9625,1.0,14.813807500000001,10.601892222222222,"Mainly clear, partly cloudy, and overcast"
144,2022-05-25 05:00:00+00:00,Barnstable,41.7003,-70.3002,62.177002,43.007,7.8,9.496058,14.5405,1.0,14.83986,13.170298333333333,Clear sky
145,2022-05-26 05:00:00+00:00,Barnstable,41.7003,-70.3002,65.237,44.717,7.1,14.655338,24.383299,1.0,14.865230555555556,12.198063888888889,"Mainly clear, partly cloudy, and overcast"
146,2022-05-27 05:00:00+00:00,Barnstable,41.7003,-70.3002,69.467,58.667,6.9,15.566049,30.4232,2.0,14.889888333333333,0.0,"Drizzle: Light, moderate, and dense intensity"
147,2022-05-28 05:00:00+00:00,Barnstable,41.7003,-70.3002,67.307,61.097004,4.25,16.336227,34.4498,1.0,14.91380638888889,1.0,"Rain: Slight, moderate and heavy intensity"
148,2022-05-29 05:00:00+00:00,Barnstable,41.7003,-70.3002,72.797005,57.767,7.9,10.804965,19.6856,2.0,14.936958333333335,13.129676666666667,"Mainly clear, partly cloudy, and overcast"
149,2022-05-30 05:00:00+00:00,Barnstable,41.7003,-70.3002,78.377,55.067,7.95,12.606839,23.9359,2.0,14.9593175,13.210800833333334,"Mainly clear, partly cloudy, and overcast"
150,2022-05-31 05:00:00+00:00,Barnstable,41.7003,-70.3002,80.807,55.517,7.7,15.641413,22.369999,3.0,14.980851666666666,12.99777888888889,"Mainly clear, partly cloudy, and overcast"
151,2022-06-01 05:00:00+00:00,Barnstable,41.7003,-70.3002,63.077003,52.726997,4.8,8.204027,13.1983,1.0,15.001537500000001,5.9452316666666665,"Mainly clear, partly cloudy, and overcast"
152,2022-06-02 05:00:00+00:00,Barnstable,41.7003,-70.3002,68.297005,56.147,4.05,11.205114,16.330101,1.0,15.021345555555556,0.0,"Drizzle: Light, moderate, and dense intensity"
153,2022-06-03 05:00:00+00:00,Barnstable,41.7003,-70.3002,63.077003,55.247,6.85,9.691658,13.422,1.0,15.040244444444443,0.8976872222222222,Fog and depositing rime fog
154,2022-06-04 05:00:00+00:00,Barnstable,41.7003,-70.3002,66.857,55.967,7.5,12.211643,22.1463,1.0,15.05821111111111,5.828194444444445,Fog and depositing rime fog
155,2022-06-05 05:00:00+00:00,Barnstable,41.7003,-70.3002,71.897,53.177,7.9,13.777086,21.9226,2.0,15.075213888888888,13.359680555555554,"Mainly clear, partly cloudy, and overcast"
156,2022-06-06 05:00:00+00:00,Barnstable,41.7003,-70.3002,75.407,49.936996,7.85,8.325127,14.764199,2.0,15.09122611111111,13.364032222222223,"Mainly clear, partly cloudy, and overcast"
157,2022-06-07 05:00:00+00:00,Barnstable,41.7003,-70.3002,75.677,57.947,7.55,15.140705,31.5417,2.0,15.106219444444445,12.476005555555556,"Mainly clear, partly cloudy, and overcast"
158,2022-06-08 05:00:00+00:00,Barnstable,41.7003,-70.3002,74.957,62.537,7.05,14.813265,31.7654,1.0,15.120166666666666,5.08325138888889,"Drizzle: Light, moderate, and dense intensity"
159,2022-06-09 05:00:00+00:00,Barnstable,41.7003,-70.3002,73.067,63.077003,5.1,15.983205,34.2261,2.0,15.133040277777777,4.699278888888888,"Rain: Slight, moderate and heavy intensity"
160,2022-06-10 05:00:00+00:00,Barnstable,41.7003,-70.3002,74.147,56.777,8.0,11.858211,20.8041,1.0,15.144813888888889,13.376494444444443,"Mainly clear, partly cloudy, and overcast"
161,2022-06-11 05:00:00+00:00,Barnstable,41.7003,-70.3002,75.857,58.217,7.4,11.641,16.5538,3.0,15.155458888888889,11.873630555555556,"Mainly clear, partly cloudy, and overcast"
162,2022-06-12 05:00:00+00:00,Barnstable,41.7003,-70.3002,73.787,62.627003,7.05,12.005002,21.9226,2.0,15.164982777777778,7.484517222222222,"Mainly clear, partly cloudy, and overcast"
163,2022-06-13 05:00:00+00:00,Barnstable,41.7003,-70.3002,78.647,64.157,7.85,12.0403805,21.6989,2.0,15.17346388888889,8.019657222222222,"Rain: Slight, moderate and heavy intensity"
164,2022-06-14 05:00:00+00:00,Barnstable,41.7003,-70.3002,76.667,61.367,8.1,11.728794,20.580399,2.0,15.180905000000001,13.349446666666667,Clear sky
165,2022-06-15 05:00:00+00:00,Barnstable,41.7003,-70.3002,68.657,56.237,8.05,12.305533,19.9093,2.0,15.187304722222223,12.417740833333333,"Mainly clear, partly cloudy, and overcast"
166,2022-06-16 05:00:00+00:00,Barnstable,41.7003,-70.3002,70.097,51.917,8.1,14.093101,34.0024,1.0,15.19266111111111,11.407677777777778,"Mainly clear, partly cloudy, and overcast"
167,2022-06-17 05:00:00+00:00,Barnstable,41.7003,-70.3002,75.857,63.077003,6.45,16.814743,34.2261,2.0,15.196973611111112,3.3653850000000003,"Rain showers: Slight, moderate, and violent"
168,2022-06-18 05:00:00+00:00,Barnstable,41.7003,-70.3002,70.547005,54.886997,7.15,15.951864,28.409899,1.0,15.200240833333332,11.0,"Mainly clear, partly cloudy, and overcast"
169,2022-06-19 05:00:00+00:00,Barnstable,41.7003,-70.3002,58.307,50.656998,5.9,12.402748,24.383299,1.0,15.202466666666666,3.0,"Drizzle: Light, moderate, and dense intensity"
170,2022-06-20 05:00:00+00:00,Barnstable,41.7003,-70.3002,71.627,49.487,7.8,9.517114,18.119701,1.0,15.203649166666667,13.369883333333334,"Mainly clear, partly cloudy, and overcast"
171,2022-06-21 05:00:00+00:00,Barnstable,41.7003,-70.3002,69.647,52.636997,8.05,11.459031,19.6856,2.0,15.203788888888889,13.021391111111111,"Mainly clear, partly cloudy, and overcast"
172,2022-06-22 05:00:00+00:00,Barnstable,41.7003,-70.3002,69.107,54.976997,7.15,13.04384,23.2648,1.0,15.202889444444445,13.30167638888889,"Mainly clear, partly cloudy, and overcast"
173,2022-06-23 05:00:00+00:00,Barnstable,41.7003,-70.3002,74.237,55.517,7.95,12.908866,18.3434,2.0,15.200952777777777,13.37587138888889,"Mainly clear, partly cloudy, and overcast"
174,2022-06-24 05:00:00+00:00,Barnstable,41.7003,-70.3002,76.397,51.377,7.35,11.515662,19.0145,1.0,15.197981666666665,13.370027222222221,"Mainly clear, partly cloudy, and overcast"
175,2022-06-25 05:00:00+00:00,Barnstable,41.7003,-70.3002,85.127,60.917,7.85,8.249648,10.5139,1.0,15.193980555555555,13.107813888888888,Fog and depositing rime fog
176,2022-06-26 05:00:00+00:00,Barnstable,41.7003,-70.3002,84.047005,63.887,8.05,12.752861,22.8174,3.5,15.188951944444444,13.0,Fog and depositing rime fog
177,2022-06-27 05:00:00+00:00,Barnstable,41.7003,-70.3002,77.207,67.127,7.35,17.858212,32.8839,2.0,15.182899444444445,7.865523055555556,"Drizzle: Light, moderate, and dense intensity"
178,2022-06-28 05:00:00+00:00,Barnstable,41.7003,-70.3002,77.027,62.537,8.0,9.8833885,11.8561,1.0,15.17583111111111,12.016430555555557,"Drizzle: Light, moderate, and dense intensity"
179,2022-06-29 05:00:00+00:00,Barnstable,41.7003,-70.3002,79.547005,57.586998,7.9,12.654383,17.6723,2.0,15.16775,13.318864999999999,"Mainly clear, partly cloudy, and overcast"
180,2022-06-30 05:00:00+00:00,Barnstable,41.7003,-70.3002,77.207,61.727,7.85,12.752861,18.5671,3.0,15.158662222222222,12.506102777777778,"Mainly clear, partly cloudy, and overcast"
181,2022-07-01 05:00:00+00:00,Barnstable,41.7003,-70.3002,83.147,64.787,7.8,13.950345,31.9891,3.0,15.148573055555556,13.181284722222221,"Mainly clear, partly cloudy, and overcast"
182,2022-07-02 05:00:00+00:00,Barnstable,41.7003,-70.3002,78.737,71.807,6.65,15.407718,32.8839,2.0,15.137448888888889,5.169164444444444,"Drizzle: Light, moderate, and dense intensity"
183,2022-07-03 05:00:00+00:00,Barnstable,41.7003,-70.3002,84.407,66.587,5.95,9.556468,16.1064,1.0,15.125194444444444,8.123766388888889,Fog and depositing rime fog
184,2022-07-04 05:00:00+00:00,Barnstable,41.7003,-70.3002,82.967,63.707,7.95,12.402748,21.4752,1.0,15.111829444444446,13.221857777777778,"Mainly clear, partly cloudy, and overcast"
185,2022-07-05 05:00:00+00:00,Barnstable,41.7003,-70.3002,78.467,62.357002,6.5,15.441782,37.581596,2.0,15.097385000000001,7.283099444444444,"Mainly clear, partly cloudy, and overcast"
186,2022-07-06 05:00:00+00:00,Barnstable,41.7003,-70.3002,83.417,62.086998,7.5,16.452217,36.239403,2.0,15.081893333333333,7.456532222222222,"Drizzle: Light, moderate, and dense intensity"
187,2022-07-07 05:00:00+00:00,Barnstable,41.7003,-70.3002,78.017,57.677,7.45,11.391141,14.9879,1.0,15.065380555555556,12.247652777777779,"Mainly clear, partly cloudy, and overcast"
188,2022-07-08 05:00:00+00:00,Barnstable,41.7003,-70.3002,82.067,58.667,7.5,12.559116,23.7122,1.0,15.047879722222222,13.159016666666666,"Mainly clear, partly cloudy, and overcast"
189,2022-07-09 05:00:00+00:00,Barnstable,41.7003,-70.3002,76.217,57.497,7.9,13.245609,20.580399,1.0,15.029421666666666,13.071202777777778,"Mainly clear, partly cloudy, and overcast"
190,2022-07-10 05:00:00+00:00,Barnstable,41.7003,-70.3002,76.487,54.436996,7.8,11.864539,17.2249,1.0,15.010036111111111,13.109780555555556,"Mainly clear, partly cloudy, and overcast"
191,2022-07-11 05:00:00+00:00,Barnstable,41.7003,-70.3002,81.617004,56.327,7.95,14.236181,26.3966,1.0,14.989754722222221,13.125605555555556,"Mainly clear, partly cloudy, and overcast"
192,2022-07-12 05:00:00+00:00,Barnstable,41.7003,-70.3002,81.167,66.587,8.0,19.270687,35.5683,1.0,14.968608333333332,13.065935277777777,"Mainly clear, partly cloudy, and overcast"
193,2022-07-13 05:00:00+00:00,Barnstable,41.7003,-70.3002,90.077,67.667,7.9,12.93017,20.133,2.0,14.946624444444444,12.309783333333334,"Mainly clear, partly cloudy, and overcast"
194,2022-07-14 05:00:00+00:00,Barnstable,41.7003,-70.3002,86.477005,64.967,7.85,11.463397,19.9093,3.5,14.923837777777777,10.520088888888889,"Mainly clear, partly cloudy, and overcast"
195,2022-07-15 05:00:00+00:00,Barnstable,41.7003,-70.3002,81.077,63.887,7.0,8.750074,14.3168,3.0,14.900275555555556,13.0,"Mainly clear, partly cloudy, and overcast"
196,2022-07-16 05:00:00+00:00,Barnstable,41.7003,-70.3002,82.247,61.547005,6.15,10.997762,15.659,1.0,14.875971111111111,13.012269444444444,"Mainly clear, partly cloudy, and overcast"
197,2022-07-17 05:00:00+00:00,Barnstable,41.7003,-70.3002,83.777,66.587,7.75,15.530645,20.8041,2.0,14.850951666666667,13.0,Thunderstorm: Slight or moderate
198,2022-07-18 05:00:00+00:00,Barnstable,41.7003,-70.3002,83.147,73.607,6.05,14.360425,34.4498,1.0,14.825246388888889,3.7868316666666666,Fog and depositing rime fog
199,2022-07-19 05:00:00+00:00,Barnstable,41.7003,-70.3002,90.256996,75.137,7.85,16.014482,34.2261,2.0,14.798886111111111,12.108467777777777,"Mainly clear, partly cloudy, and overcast"
200,2022-07-20 05:00:00+00:00,Barnstable,41.7003,-70.3002,94.037,73.247,7.9,13.459231,18.790798,2.0,14.77189888888889,12.001219444444445,"Mainly clear, partly cloudy, and overcast"
201,2022-07-21 05:00:00+00:00,Barnstable,41.7003,-70.3002,88.367,74.417,7.6,15.2919855,31.0943,2.0,14.744316666666666,7.855922777777778,Thunderstorm: Slight or moderate
202,2022-07-22 05:00:00+00:00,Barnstable,41.7003,-70.3002,93.496994,74.417,7.85,13.542628,19.238201,2.0,14.716069444444445,12.0,"Mainly clear, partly cloudy, and overcast"
203,2022-07-23 05:00:00+00:00,Barnstable,41.7003,-70.3002,95.297,73.427,7.75,14.490512,20.8041,3.5,14.68693888888889,13.0,Thunderstorm: Slight or moderate
204,2022-07-24 05:00:00+00:00,Barnstable,41.7003,-70.3002,91.427,73.157,7.8,15.519363,33.7787,3.5,14.656949999999998,13.0,Thunderstorm: Slight or moderate
205,2022-07-25 05:00:00+00:00,Barnstable,41.7003,-70.3002,88.367,76.127,6.05,18.694683,33.7787,2.0,14.626145833333334,5.0,Thunderstorm: Slight or moderate
206,2022-07-26 05:00:00+00:00,Barnstable,41.7003,-70.3002,84.317,64.877,7.5,11.720258,18.119701,1.0,14.59457138888889,7.1274049999999995,"Mainly clear, partly cloudy, and overcast"
207,2022-07-27 05:00:00+00:00,Barnstable,41.7003,-70.3002,87.107,59.657,7.75,12.717497,18.119701,1.0,14.562267777777777,12.541942222222222,"Mainly clear, partly cloudy, and overcast"
208,2022-07-28 05:00:00+00:00,Barnstable,41.7003,-70.3002,84.497,64.427,7.15,14.779444,27.5151,2.0,14.529276388888889,11.983697777777778,"Mainly clear, partly cloudy, and overcast"
209,2022-07-29 05:00:00+00:00,Barnstable,41.7003,-70.3002,92.417,73.607,7.65,14.813264,26.844,1.0,14.495638055555554,11.0,"Mainly clear, partly cloudy, and overcast"
210,2022-07-30 05:00:00+00:00,Barnstable,41.7003,-70.3002,87.647,70.187,7.65,12.131473,17.2249,3.0,14.461393333333334,11.0,"Mainly clear, partly cloudy, and overcast"
211,2022-07-31 05:00:00+00:00,Barnstable,41.7003,-70.3002,84.497,61.817,7.65,15.409343,19.461899,1.0,14.426583333333333,12.938300833333333,"Mainly clear, partly cloudy, and overcast"
212,2022-08-01 05:00:00+00:00,Barnstable,41.7003,-70.3002,78.647,68.117004,7.65,10.924716,22.8174,1.0,14.391243611111111,3.0,"Rain: Slight, moderate and heavy intensity"
213,2022-08-02 05:00:00+00:00,Barnstable,41.7003,-70.3002,86.387,68.297005,7.65,16.151386,24.8307,2.0,14.355414444444444,10.646681944444445,Fog and depositing rime fog
214,2022-08-03 05:00:00+00:00,Barnstable,41.7003,-70.3002,84.857,70.907,7.2,11.634551,20.3567,2.0,14.319134166666666,12.891842500000001,"Mainly clear, partly cloudy, and overcast"
215,2022-08-04 05:00:00+00:00,Barnstable,41.7003,-70.3002,89.627,68.657,7.6,14.747243,25.501799,3.0,14.282436944444445,12.8762,Thunderstorm: Slight or moderate
216,2022-08-05 05:00:00+00:00,Barnstable,41.7003,-70.3002,90.256996,74.237,7.1,12.752862,20.580399,2.0,14.245361111111112,9.636468055555557,Thunderstorm: Slight or moderate
217,2022-08-06 05:00:00+00:00,Barnstable,41.7003,-70.3002,91.067,73.967,7.35,15.806903,29.9758,3.0,14.207941666666665,11.927169444444443,Thunderstorm: Slight or moderate
218,2022-08-07 05:00:00+00:00,Barnstable,41.7003,-70.3002,90.077,76.127,7.5,18.619581,34.2261,1.0,14.170210555555556,12.026697222222223,Thunderstorm: Slight or moderate
219,2022-08-08 05:00:00+00:00,Barnstable,41.7003,-70.3002,89.896996,76.397,7.5,18.425058,34.4498,1.0,14.132205,12.81327777777778,"Mainly clear, partly cloudy, and overcast"
220,2022-08-09 05:00:00+00:00,Barnstable,41.7003,-70.3002,90.437,74.507,7.35,17.12584,36.463097,1.0,14.09395611111111,10.141066666666665,Thunderstorm: Slight or moderate
221,2022-08-10 05:00:00+00:00,Barnstable,41.7003,-70.3002,71.267,67.397,5.8,11.184999,17.2249,2.0,14.055498055555555,1.158279361111111,Fog and depositing rime fog
222,2022-08-11 05:00:00+00:00,Barnstable,41.7003,-70.3002,73.967,66.407,4.6,7.214108,9.8428,1.0,14.016749166666667,3.8302480555555554,"Rain: Slight, moderate and heavy intensity"
223,2022-08-12 05:00:00+00:00,Barnstable,41.7003,-70.3002,71.987,65.237,6.8,10.821161,19.6856,2.0,13.977438888888889,2.851967777777778,"Mainly clear, partly cloudy, and overcast"
224,2022-08-13 05:00:00+00:00,Barnstable,41.7003,-70.3002,69.017,60.197,7.25,12.50521,22.5937,1.0,13.937586666666666,9.073139722222223,"Mainly clear, partly cloudy, and overcast"
225,2022-08-14 05:00:00+00:00,Barnstable,41.7003,-70.3002,75.407,56.777,7.3,7.8135056,12.5272,1.0,13.897231944444446,8.718636111111111,"Mainly clear, partly cloudy, and overcast"
226,2022-08-15 05:00:00+00:00,Barnstable,41.7003,-70.3002,75.677,57.677,7.0,9.50396,14.3168,1.0,13.856411666666668,11.261404166666667,"Mainly clear, partly cloudy, and overcast"
227,2022-08-16 05:00:00+00:00,Barnstable,41.7003,-70.3002,73.69701,61.007,4.2,14.10907,25.278101,1.0,13.815166111111111,9.686621111111112,"Mainly clear, partly cloudy, and overcast"
228,2022-08-17 05:00:00+00:00,Barnstable,41.7003,-70.3002,69.917,60.827,4.35,15.889001,34.2261,1.0,13.773527777777778,6.0,"Rain: Slight, moderate and heavy intensity"
229,2022-08-18 05:00:00+00:00,Barnstable,41.7003,-70.3002,77.207,61.367,6.8,14.9528,30.1995,1.0,13.731536111111112,12.548690277777778,Clear sky
230,2022-08-19 05:00:00+00:00,Barnstable,41.7003,-70.3002,85.037,64.877,7.15,10.933873,20.580399,2.0,13.689225,12.533368055555556,Clear sky
231,2022-08-20 05:00:00+00:00,Barnstable,41.7003,-70.3002,85.127,65.597,7.0,11.443736,15.659,3.0,13.646627777777779,11.0,"Mainly clear, partly cloudy, and overcast"
232,2022-08-21 05:00:00+00:00,Barnstable,41.7003,-70.3002,81.167,63.257,7.15,9.280181,15.4353,2.0,13.603777777777777,8.95832888888889,Fog and depositing rime fog
233,2022-08-22 05:00:00+00:00,Barnstable,41.7003,-70.3002,74.687,66.857,3.45,9.933893,20.8041,2.0,13.560709722222223,0.4193956111111111,"Rain: Slight, moderate and heavy intensity"
234,2022-08-23 05:00:00+00:00,Barnstable,41.7003,-70.3002,77.657,69.287,4.25,10.187565,18.790798,1.0,13.517454444444445,2.99032,Fog and depositing rime fog
235,2022-08-24 05:00:00+00:00,Barnstable,41.7003,-70.3002,82.427,71.087,6.85,8.405883,19.238201,2.0,13.474043055555555,10.33215388888889,"Mainly clear, partly cloudy, and overcast"
236,2022-08-25 05:00:00+00:00,Barnstable,41.7003,-70.3002,86.657,67.397,6.85,9.556468,14.764199,3.5,13.430508333333334,11.884632222222223,"Mainly clear, partly cloudy, and overcast"
237,2022-08-26 05:00:00+00:00,Barnstable,41.7003,-70.3002,83.957,68.027,6.95,14.922651,28.186201,3.5,13.386879444444446,11.153711944444444,Thunderstorm: Slight or moderate
238,2022-08-27 05:00:00+00:00,Barnstable,41.7003,-70.3002,73.517,65.057,5.85,10.746917,17.2249,2.0,13.34318611111111,1.2067983333333334,Fog and depositing rime fog
239,2022-08-28 05:00:00+00:00,Barnstable,41.7003,-70.3002,79.367004,63.887,6.9,9.71229,14.093101,3.0,13.299456388888888,11.654820833333334,"Mainly clear, partly cloudy, and overcast"
240,2022-08-29 05:00:00+00:00,Barnstable,41.7003,-70.3002,80.267,60.647,6.85,13.200195,23.4885,2.0,13.255721666666666,11.475351666666668,"Mainly clear, partly cloudy, and overcast"
241,2022-08-30 05:00:00+00:00,Barnstable,41.7003,-70.3002,82.69701,71.537,6.8,13.662192,25.7255,2.0,13.212009444444444,11.293745555555555,Fog and depositing rime fog
242,2022-08-31 05:00:00+00:00,Barnstable,41.7003,-70.3002,84.317,65.507,6.55,12.51521,25.0544,1.0,13.168236666666667,9.0,"Drizzle: Light, moderate, and dense intensity"
243,2022-09-01 05:00:00+00:00,Barnstable,41.7003,-70.3002,82.157,62.897003,6.7,13.876615,21.9226,1.0,13.124123333333333,11.426469444444445,Clear sky
244,2022-09-02 05:00:00+00:00,Barnstable,41.7003,-70.3002,71.44701,55.427,6.7,9.852963,17.896,1.0,13.079684166666667,11.410136666666666,"Mainly clear, partly cloudy, and overcast"
245,2022-09-03 05:00:00+00:00,Barnstable,41.7003,-70.3002,75.497,50.656998,5.7,6.905775,10.290199,1.0,13.034947777777777,11.393773888888889,"Mainly clear, partly cloudy, and overcast"
246,2022-09-04 05:00:00+00:00,Barnstable,41.7003,-70.3002,81.887,56.057,6.65,11.875079,15.4353,1.0,12.989947222222222,11.214329444444445,"Mainly clear, partly cloudy, and overcast"
247,2022-09-05 05:00:00+00:00,Barnstable,41.7003,-70.3002,79.097,64.877,6.5,9.028728,12.079801,2.0,12.944710277777778,10.0,"Mainly clear, partly cloudy, and overcast"
248,2022-09-06 05:00:00+00:00,Barnstable,41.7003,-70.3002,67.577,64.427,0.95,7.75565,14.9879,1.0,12.899269444444446,0.0,"Drizzle: Light, moderate, and dense intensity"
249,2022-09-07 05:00:00+00:00,Barnstable,41.7003,-70.3002,70.817,62.177002,5.3,11.13343,20.8041,2.0,12.853653333333334,2.5367491666666666,"Mainly clear, partly cloudy, and overcast"
250,2022-09-08 05:00:00+00:00,Barnstable,41.7003,-70.3002,72.257,61.457,6.2,12.305533,19.6856,1.0,12.807891666666668,8.260120555555556,"Mainly clear, partly cloudy, and overcast"
251,2022-09-09 05:00:00+00:00,Barnstable,41.7003,-70.3002,74.147,60.827,6.45,10.265856,16.5538,1.0,12.76201111111111,11.11931861111111,"Mainly clear, partly cloudy, and overcast"
252,2022-09-10 05:00:00+00:00,Barnstable,41.7003,-70.3002,79.817,58.307,6.4,8.352132,14.5405,1.0,12.716040555555555,11.0,Clear sky
253,2022-09-11 05:00:00+00:00,Barnstable,41.7003,-70.3002,84.407,62.897003,5.9,8.634936,17.0012,3.5,12.6700075,2.0466683333333333,"Drizzle: Light, moderate, and dense intensity"
254,2022-09-12 05:00:00+00:00,Barnstable,41.7003,-70.3002,71.44701,65.327,1.65,6.9670963,20.580399,2.0,12.623941111111112,0.49051375,"Drizzle: Light, moderate, and dense intensity"
255,2022-09-13 05:00:00+00:00,Barnstable,41.7003,-70.3002,73.967,68.477005,5.9,9.812248,25.501799,1.0,12.577864444444444,2.897348611111111,"Rain: Slight, moderate and heavy intensity"
256,2022-09-14 05:00:00+00:00,Barnstable,41.7003,-70.3002,75.137,61.277,6.25,10.135856,27.9625,2.0,12.531808333333334,11.158825833333333,"Mainly clear, partly cloudy, and overcast"
257,2022-09-15 05:00:00+00:00,Barnstable,41.7003,-70.3002,67.667,55.336998,6.15,15.976941,29.081,1.0,12.4858,11.0,"Mainly clear, partly cloudy, and overcast"
258,2022-09-16 05:00:00+00:00,Barnstable,41.7003,-70.3002,68.747,49.307,6.15,9.496058,22.369999,1.0,12.439863888888889,11.0,Clear sky
259,2022-09-17 05:00:00+00:00,Barnstable,41.7003,-70.3002,66.857,52.457,6.05,8.488818,17.6723,2.0,12.394027777777778,11.025809444444443,Clear sky
