date,county,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max
2022-05-17 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,70.457,55.247,0,0,52595.984,43544.297,7.6,7.6,0.0,0.0,0.0,0.0,0.0,,18.306536,29.528399
2022-05-18 05:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,69.017,51.377,0,0,52709.723,46967.33,7.65,7.65,0.0,0.0,0.0,0.0,0.0,,13.749818,27.291399
2022-05-19 05:00:00+00:00,Barnstable,41.7003,-70.3002,55.0,57.047,52.007,0,0,52820.65,2213.237,1.95,7.65,0.10236221,0.10236221,0.0,0.0,4.0,,11.711715,22.369999
2022-05-20 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,63.257,50.207,0,0,52928.62,21501.043,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,12.211643,26.620298
2022-05-21 05:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,74.597,55.697,0,0,53033.473,24855.291,5.6,7.8,0.46850395,0.46850395,0.0,0.0,3.0,,12.170596,23.9359
2022-05-22 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,80.717,62.897003,0,0,53135.062,46800.0,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,14.54222,23.7122
2022-05-23 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,64.877,52.547,0,0,53233.55,25595.115,7.7,7.85,0.0,0.0,0.0,0.0,0.0,,17.90718,32.2128
2022-05-24 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,61.637,46.517,0,0,53329.707,38166.812,7.0,7.9,0.0,0.0,0.0,0.0,0.0,,12.335996,27.9625
2022-05-25 05:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,62.177002,43.007,0,0,53423.496,47413.074,7.8,7.85,0.0,0.0,0.0,0.0,0.0,,9.496058,14.5405
2022-05-26 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,65.237,44.717,0,0,53514.83,43913.03,7.1,7.95,0.0,0.0,0.0,0.0,0.0,,14.655338,24.383299
2022-05-27 05:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,69.467,58.667,0,0,53603.598,0.0,6.9,7.9,0.027559055,0.027559055,0.0,0.0,1.0,,15.566049,30.4232
2022-05-28 05:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,67.307,61.097004,0,0,53689.703,3600.0,4.25,7.85,0.05511811,0.05511811,0.0,0.0,1.0,,16.336227,34.4498
2022-05-29 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,72.797005,57.767,0,0,53773.05,47266.836,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,10.804965,19.6856
2022-05-30 05:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,78.377,55.067,0,0,53853.543,47558.883,7.95,7.95,0.0,0.0,0.0,0.0,0.0,,12.606839,23.9359
2022-05-31 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,80.807,55.517,0,0,53931.066,46792.004,7.7,7.95,0.0,0.0,0.0,0.0,0.0,,15.641413,22.369999
2022-06-01 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,63.077003,52.726997,0,0,54005.535,21402.834,4.8,7.95,0.0,0.0,0.0,0.0,0.0,,8.204027,13.1983
2022-06-02 05:00:00+00:00,Barnstable,41.7003,-70.3002,55.0,68.297005,56.147,0,0,54076.844,0.0,4.05,7.9,0.04330709,0.04330709,0.0,0.0,1.0,,11.205114,16.330101
2022-06-03 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,63.077003,55.247,0,0,54144.88,3231.674,6.85,7.95,0.0,0.0,0.0,0.0,0.0,,9.691658,13.422
2022-06-04 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,66.857,55.967,0,0,54209.56,20981.5,7.5,7.85,0.0,0.0,0.0,0.0,0.0,,12.211643,22.1463
2022-06-05 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,71.897,53.177,0,0,54270.77,48094.85,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,13.777086,21.9226
2022-06-06 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,75.407,49.936996,0,0,54328.414,48110.516,7.85,7.9,0.0,0.0,0.0,0.0,0.0,,8.325127,14.764199
2022-06-07 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,75.677,57.947,0,0,54382.39,44913.62,7.55,8.0,0.0,0.0,0.0,0.0,0.0,,15.140705,31.5417
2022-06-08 05:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,74.957,62.537,0,0,54432.6,18299.705,7.05,7.85,0.07086614,0.07086614,0.0,0.0,3.0,,14.813265,31.7654
2022-06-09 05:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,73.067,63.077003,0,0,54478.945,16917.404,5.1,7.95,1.972441,1.972441,0.0,0.0,3.0,,15.983205,34.2261
2022-06-10 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,74.147,56.777,0,0,54521.33,48155.38,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,11.858211,20.8041
2022-06-11 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,75.857,58.217,0,0,54559.652,42745.07,7.4,7.95,0.0,0.0,0.0,0.0,0.0,,11.641,16.5538
2022-06-12 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,73.787,62.627003,0,0,54593.938,26944.262,7.05,7.9,0.0,0.0,0.0,0.0,0.0,,12.005002,21.9226
2022-06-13 05:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,78.647,64.157,0,0,54624.47,28870.766,7.85,7.9,0.05511811,0.05511811,0.0,0.0,1.0,,12.0403805,21.6989
2022-06-14 05:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,76.667,61.367,0,0,54651.258,48058.008,8.1,8.1,0.0,0.0,0.0,0.0,0.0,,11.728794,20.580399
2022-06-15 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,68.657,56.237,0,0,54674.297,44703.867,8.05,8.05,0.0,0.0,0.0,0.0,0.0,,12.305533,19.9093
2022-06-16 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,70.097,51.917,0,0,54693.58,41067.64,8.1,8.1,0.0,0.0,0.0,0.0,0.0,,14.093101,34.0024
2022-06-17 05:00:00+00:00,Barnstable,41.7003,-70.3002,81.0,75.857,63.077003,0,0,54709.105,12115.386,6.45,8.0,0.15748031,0.15748031,0.0,0.0,1.0,,16.814743,34.2261
2022-06-18 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,70.547005,54.886997,0,0,54720.867,39600.0,7.15,7.9,0.0,0.0,0.0,0.0,0.0,,15.951864,28.409899
2022-06-19 05:00:00+00:00,Barnstable,41.7003,-70.3002,55.0,58.307,50.656998,0,0,54728.88,10800.0,5.9,7.8,0.12992126,0.12992126,0.0,0.0,5.0,,12.402748,24.383299
2022-06-20 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,71.627,49.487,0,0,54733.137,48131.58,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,9.517114,18.119701
2022-06-21 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,69.647,52.636997,0,0,54733.64,46877.008,8.05,8.05,0.0,0.0,0.0,0.0,0.0,,11.459031,19.6856
2022-06-22 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,69.107,54.976997,0,0,54730.402,47886.035,7.15,8.05,0.0,0.0,0.0,0.0,0.0,,13.04384,23.2648
2022-06-23 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,74.237,55.517,0,0,54723.43,48153.137,7.95,7.95,0.0,0.0,0.0,0.0,0.0,,12.908866,18.3434
2022-06-24 05:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,76.397,51.377,0,0,54712.734,48132.098,7.35,7.95,0.0,0.0,0.0,0.0,0.0,,11.515662,19.0145
2022-06-25 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,85.127,60.917,0,0,54698.33,47188.13,7.85,8.0,0.0,0.0,0.0,0.0,0.0,,8.249648,10.5139
2022-06-26 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,84.047005,63.887,0,0,54680.227,46800.0,8.05,8.05,0.0,0.0,0.0,0.0,0.0,,12.752861,22.8174
2022-06-27 05:00:00+00:00,Barnstable,41.7003,-70.3002,55.0,77.207,67.127,0,0,54658.438,28315.883,7.35,8.05,0.04330709,0.04330709,0.0,0.0,1.0,,17.858212,32.8839
2022-06-28 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,77.027,62.537,0,0,54632.992,43259.15,8.0,8.0,0.015748031,0.015748031,0.0,0.0,1.0,,9.8833885,11.8561
2022-06-29 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,79.547005,57.586998,0,0,54603.9,47947.914,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,12.654383,17.6723
2022-06-30 05:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,77.207,61.727,0,0,54571.184,45021.97,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,12.752861,18.5671
2022-07-01 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,83.147,64.787,0,0,54534.863,47452.625,7.8,8.0,0.0,0.0,0.0,0.0,0.0,,13.950345,31.9891
2022-07-02 05:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,78.737,71.807,0,0,54494.816,18608.992,6.65,7.95,0.027559055,0.027559055,0.0,0.0,1.0,,15.407718,32.8839
2022-07-03 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,84.407,66.587,0,0,54450.7,29245.559,5.95,8.0,0.0,0.0,0.0,0.0,0.0,,9.556468,16.1064
2022-07-04 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,82.967,63.707,0,0,54402.586,47598.688,7.95,7.95,0.0,0.0,0.0,0.0,0.0,,12.402748,21.4752
2022-07-05 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,78.467,62.357002,0,0,54350.586,26219.158,6.5,8.0,0.0,0.0,0.0,0.0,0.0,,15.441782,37.581596
2022-07-06 05:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,83.417,62.086998,0,0,54294.816,26843.516,7.5,8.0,0.027559055,0.027559055,0.0,0.0,1.0,,16.452217,36.239403
2022-07-07 05:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,78.017,57.677,0,0,54235.37,44091.55,7.45,7.95,0.0,0.0,0.0,0.0,0.0,,11.391141,14.9879
2022-07-08 05:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,82.067,58.667,0,0,54172.367,47372.46,7.5,7.95,0.0,0.0,0.0,0.0,0.0,,12.559116,23.7122
2022-07-09 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,76.217,57.497,0,0,54105.918,47056.33,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,13.245609,20.580399
2022-07-10 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,76.487,54.436996,0,0,54036.13,47195.21,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,11.864539,17.2249
2022-07-11 05:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,81.617004,56.327,0,0,53963.117,47252.18,7.95,7.95,0.0,0.0,0.0,0.0,0.0,,14.236181,26.3966
2022-07-12 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,81.167,66.587,0,0,53886.99,47037.367,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,19.270687,35.5683
2022-07-13 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,90.077,67.667,0,0,53807.848,44315.22,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,12.93017,20.133
2022-07-14 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,86.477005,64.967,0,0,53725.816,37872.32,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,11.463397,19.9093
2022-07-15 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,81.077,63.887,0,0,53640.992,46800.0,7.0,7.75,0.0,0.0,0.0,0.0,0.0,,8.750074,14.3168
2022-07-16 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,82.247,61.547005,0,0,53553.496,46844.17,6.15,7.8,0.0,0.0,0.0,0.0,0.0,,10.997762,15.659
2022-07-17 05:00:00+00:00,Barnstable,41.7003,-70.3002,95.0,83.777,66.587,0,0,53463.426,46800.0,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,15.530645,20.8041
2022-07-18 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,83.147,73.607,0,0,53370.887,13632.594,6.05,7.8,0.0,0.0,0.0,0.0,0.0,,14.360425,34.4498
2022-07-19 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,90.256996,75.137,0,0,53275.99,43590.484,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,16.014482,34.2261
2022-07-20 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,94.037,73.247,0,0,53178.836,43204.39,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,13.459231,18.790798
2022-07-21 05:00:00+00:00,Barnstable,41.7003,-70.3002,95.0,88.367,74.417,0,0,53079.54,28281.322,7.6,7.85,0.0,0.0,0.0,0.0,0.0,,15.2919855,31.0943
2022-07-22 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,93.496994,74.417,0,0,52977.85,43200.0,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,13.542628,19.238201
2022-07-23 05:00:00+00:00,Barnstable,41.7003,-70.3002,95.0,95.297,73.427,0,0,52872.98,46800.0,7.75,7.8,0.0,0.0,0.0,0.0,0.0,,14.490512,20.8041
2022-07-24 05:00:00+00:00,Barnstable,41.7003,-70.3002,95.0,91.427,73.157,0,0,52765.02,46800.0,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,15.519363,33.7787
2022-07-25 05:00:00+00:00,Barnstable,41.7003,-70.3002,95.0,88.367,76.127,0,0,52654.125,18000.0,6.05,7.8,0.0,0.0,0.0,0.0,0.0,,18.694683,33.7787
2022-07-26 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,84.317,64.877,0,0,52540.457,25658.658,7.5,7.75,0.0,0.0,0.0,0.0,0.0,,11.720258,18.119701
2022-07-27 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,87.107,59.657,0,0,52424.164,45150.992,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,12.717497,18.119701
2022-07-28 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,84.497,64.427,0,0,52305.395,43141.312,7.15,7.75,0.0,0.0,0.0,0.0,0.0,,14.779444,27.5151
2022-07-29 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,92.417,73.607,0,0,52184.297,39600.0,7.65,7.75,0.0,0.0,0.0,0.0,0.0,,14.813264,26.844
2022-07-30 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,87.647,70.187,0,0,52061.016,39600.0,7.65,7.65,0.0,0.0,0.0,0.0,0.0,,12.131473,17.2249
2022-07-31 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,84.497,61.817,0,0,51935.7,46577.883,7.65,7.65,0.0,0.0,0.0,0.0,0.0,,15.409343,19.461899
2022-08-01 05:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,78.647,68.117004,0,0,51808.477,10800.0,7.65,7.65,0.08267716,0.08267716,0.0,0.0,2.0,,10.924716,22.8174
2022-08-02 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,86.387,68.297005,0,0,51679.492,38328.055,7.65,7.65,0.0,0.0,0.0,0.0,0.0,,16.151386,24.8307
2022-08-03 05:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,84.857,70.907,0,0,51548.883,46410.633,7.2,7.55,0.0,0.0,0.0,0.0,0.0,,11.634551,20.3567
2022-08-04 05:00:00+00:00,Barnstable,41.7003,-70.3002,95.0,89.627,68.657,0,0,51416.773,46354.32,7.6,7.6,0.0,0.0,0.0,0.0,0.0,,14.747243,25.501799
2022-08-05 05:00:00+00:00,Barnstable,41.7003,-70.3002,95.0,90.256996,74.237,0,0,51283.3,34691.285,7.1,7.6,0.0,0.0,0.0,0.0,0.0,,12.752862,20.580399
2022-08-06 05:00:00+00:00,Barnstable,41.7003,-70.3002,95.0,91.067,73.967,0,0,51148.59,42937.81,7.35,7.5,0.0,0.0,0.0,0.0,0.0,,15.806903,29.9758
2022-08-07 05:00:00+00:00,Barnstable,41.7003,-70.3002,95.0,90.077,76.127,0,0,51012.758,43296.11,7.5,7.5,0.0,0.0,0.0,0.0,0.0,,18.619581,34.2261
2022-08-08 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,89.896996,76.397,0,0,50875.938,46127.8,7.5,7.5,0.0,0.0,0.0,0.0,0.0,,18.425058,34.4498
2022-08-09 05:00:00+00:00,Barnstable,41.7003,-70.3002,95.0,90.437,74.507,0,0,50738.242,36507.84,7.35,7.5,2.6496065,2.6496065,0.0,0.0,1.0,,17.12584,36.463097
2022-08-10 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,71.267,67.397,0,0,50599.793,4169.8057,5.8,7.4,0.0,0.0,0.0,0.0,0.0,,11.184999,17.2249
2022-08-11 05:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,73.967,66.407,0,0,50460.297,13788.893,4.6,7.35,0.9370079,0.9370079,0.0,0.0,2.0,,7.214108,9.8428
2022-08-12 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,71.987,65.237,0,0,50318.78,10267.084,6.8,7.35,0.0,0.0,0.0,0.0,0.0,,10.821161,19.6856
2022-08-13 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,69.017,60.197,0,0,50175.312,32663.303,7.25,7.25,0.0,0.0,0.0,0.0,0.0,,12.50521,22.5937
2022-08-14 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,75.407,56.777,0,0,50030.035,31387.09,7.3,7.3,0.0,0.0,0.0,0.0,0.0,,7.8135056,12.5272
2022-08-15 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,75.677,57.677,0,0,49883.082,40541.055,7.0,7.2,0.0,0.0,0.0,0.0,0.0,,9.50396,14.3168
2022-08-16 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,73.69701,61.007,0,0,49734.598,34871.836,4.2,7.2,0.0,0.0,0.0,0.0,0.0,,14.10907,25.278101
2022-08-17 05:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,69.917,60.827,0,0,49584.7,21600.0,4.35,7.15,0.10236221,0.10236221,0.0,0.0,2.0,,15.889001,34.2261
2022-08-18 05:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,77.207,61.367,0,0,49433.53,45175.285,6.8,7.15,0.0,0.0,0.0,0.0,0.0,,14.9528,30.1995
2022-08-19 05:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,85.037,64.877,0,0,49281.21,45120.125,7.15,7.15,0.0,0.0,0.0,0.0,0.0,,10.933873,20.580399
2022-08-20 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,85.127,65.597,0,0,49127.86,39600.0,7.0,7.15,0.0,0.0,0.0,0.0,0.0,,11.443736,15.659
2022-08-21 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,81.167,63.257,0,0,48973.6,32249.984,7.15,7.15,0.0,0.0,0.0,0.0,0.0,,9.280181,15.4353
2022-08-22 05:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,74.687,66.857,0,0,48818.555,1509.8242,3.45,7.05,0.5669291,0.5669291,0.0,0.0,3.0,,9.933893,20.8041
2022-08-23 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,77.657,69.287,0,0,48662.836,10765.152,4.25,7.0,0.0,0.0,0.0,0.0,0.0,,10.187565,18.790798
2022-08-24 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,82.427,71.087,0,0,48506.555,37195.754,6.85,7.05,0.0,0.0,0.0,0.0,0.0,,8.405883,19.238201
2022-08-25 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,86.657,67.397,0,0,48349.83,42784.676,6.85,7.0,0.0,0.0,0.0,0.0,0.0,,9.556468,14.764199
2022-08-26 05:00:00+00:00,Barnstable,41.7003,-70.3002,95.0,83.957,68.027,0,0,48192.766,40153.363,6.95,6.95,0.114173226,0.114173226,0.0,0.0,2.0,,14.922651,28.186201
2022-08-27 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,73.517,65.057,0,0,48035.47,4344.474,5.85,6.85,0.0,0.0,0.0,0.0,0.0,,10.746917,17.2249
2022-08-28 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,79.367004,63.887,0,0,47878.043,41957.355,6.9,6.9,0.0,0.0,0.0,0.0,0.0,,9.71229,14.093101
2022-08-29 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,80.267,60.647,0,0,47720.598,41311.266,6.85,6.85,0.0,0.0,0.0,0.0,0.0,,13.200195,23.4885
2022-08-30 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,82.69701,71.537,0,0,47563.234,40657.484,6.8,6.8,0.0,0.0,0.0,0.0,0.0,,13.662192,25.7255
2022-08-31 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,84.317,65.507,0,0,47405.652,32400.0,6.55,6.75,0.015748031,0.015748031,0.0,0.0,1.0,,12.51521,25.0544
2022-09-01 05:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,82.157,62.897003,0,0,47246.844,41135.29,6.7,6.7,0.0,0.0,0.0,0.0,0.0,,13.876615,21.9226
2022-09-02 05:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,71.44701,55.427,0,0,47086.863,41076.492,6.7,6.7,0.0,0.0,0.0,0.0,0.0,,9.852963,17.896
2022-09-03 05:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,75.497,50.656998,0,0,46925.812,41017.586,5.7,6.7,0.0,0.0,0.0,0.0,0.0,,6.905775,10.290199
2022-09-04 05:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,81.887,56.057,0,0,46763.81,40371.586,6.65,6.65,0.0,0.0,0.0,0.0,0.0,,11.875079,15.4353
2022-09-05 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,79.097,64.877,0,0,46600.957,36000.0,6.5,6.6,0.0,0.0,0.0,0.0,0.0,,9.028728,12.079801
2022-09-06 05:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,67.577,64.427,0,0,46437.37,0.0,0.95,6.5,0.027559055,0.027559055,0.0,0.0,1.0,,7.75565,14.9879
2022-09-07 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,70.817,62.177002,0,0,46273.152,9132.297,5.3,6.45,0.0,0.0,0.0,0.0,0.0,,11.13343,20.8041
2022-09-08 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,72.257,61.457,0,0,46108.41,29736.434,6.2,6.4,0.0,0.0,0.0,0.0,0.0,,12.305533,19.6856
2022-09-09 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,74.147,60.827,0,0,45943.24,40029.547,6.45,6.45,0.0,0.0,0.0,0.0,0.0,,10.265856,16.5538
2022-09-10 05:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,79.817,58.307,0,0,45777.746,39600.0,6.4,6.4,0.0,0.0,0.0,0.0,0.0,,8.352132,14.5405
2022-09-11 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,84.407,62.897003,0,0,45612.027,7368.006,5.9,6.35,0.015748031,0.015748031,0.0,0.0,1.0,,8.634936,17.0012
2022-09-12 05:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,71.44701,65.327,0,0,45446.188,1765.8495,1.65,6.2,0.07480315,0.07480315,0.0,0.0,4.0,,6.9670963,20.580399
2022-09-13 05:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,73.967,68.477005,0,0,45280.312,10430.455,5.9,6.3,0.81102365,0.81102365,0.0,0.0,3.0,,9.812248,25.501799
2022-09-14 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,75.137,61.277,0,0,45114.51,40171.773,6.25,6.25,0.0,0.0,0.0,0.0,0.0,,10.135856,27.9625
2022-09-15 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,67.667,55.336998,0,0,44948.88,39600.0,6.15,6.15,0.0,0.0,0.0,0.0,0.0,,15.976941,29.081
2022-09-16 05:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,68.747,49.307,0,0,44783.51,39600.0,6.15,6.15,0.0,0.0,0.0,0.0,0.0,,9.496058,22.369999
2022-09-17 05:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,66.857,52.457,0,0,44618.5,39692.914,6.05,6.05,0.0,0.0,0.0,0.0,0.0,,8.488818,17.6723
2022-09-18 05:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,77.837,58.397,0,0,44453.94,38024.07,6.0,6.05,0.0,0.0,0.0,0.0,0.0,,16.627697,31.0943
2022-09-19 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,70.637,64.877,0,0,44289.934,5741.9624,4.45,5.95,0.0,0.0,0.0,0.0,0.0,,10.821161,26.620298
2022-09-20 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,67.127,60.287,0,0,44126.16,5747.1133,2.7,5.75,0.0,0.0,0.0,0.0,0.0,,9.8833885,21.9226
2022-09-21 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,66.317,58.847,0,0,43961.59,7320.58,4.7,5.8,0.031496063,0.031496063,0.0,0.0,2.0,,7.405788,19.461899
2022-09-22 05:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,74.777,56.597,0,0,43796.25,16717.191,5.5,5.85,0.8937007,0.8937007,0.0,0.0,5.0,,15.4353,33.3313
2022-09-23 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,57.136997,47.957,0,0,43630.246,24257.312,2.25,5.6,0.0,0.0,0.0,0.0,0.0,,18.824059,39.3712
2022-09-24 05:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,64.877,45.707,0,0,43463.688,39600.0,5.65,5.65,0.0,0.0,0.0,0.0,0.0,,13.62368,36.6868
2022-09-25 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,68.837,47.417,0,0,43296.684,21759.967,4.55,5.6,0.0,0.0,0.0,0.0,0.0,,13.249387,30.4232
2022-09-26 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,71.357,62.086998,0,0,43129.332,37467.32,5.6,5.6,0.0,0.0,0.0,0.0,0.0,,16.311703,28.409899
2022-09-27 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,73.69701,55.427,0,0,42961.742,39551.773,5.4,5.55,0.0,0.0,0.0,0.0,0.0,,14.716671,24.8307
2022-09-28 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,70.457,50.476997,0,0,42794.016,38982.74,5.5,5.55,0.0,0.0,0.0,0.0,0.0,,9.845341,19.9093
2022-09-29 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,62.357002,51.377,0,0,42626.25,35823.21,5.4,5.45,0.0,0.0,0.0,0.0,0.0,,13.607141,19.9093
2022-09-30 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,61.817,49.487,0,0,42458.56,23433.87,4.4,5.45,0.0,0.0,0.0,0.0,0.0,,10.399043,14.764199
2022-10-01 05:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,59.657,49.936996,0,0,42291.043,0.0,0.95,5.35,0.7677165,0.7677165,0.0,0.0,6.0,,15.246103,30.4232
