date,county,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,Year
2024-05-11 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,51.017,42.377,0,0,51932.88,25367.266,7.3,7.35,0.0,0.0,0.0,0.0,0.0,,13.81155,20.580399,2024
2024-05-12 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,55.336998,38.687,0,0,52055.73,39909.68,5.9,7.25,0.0,0.0,0.0,0.0,0.0,,9.804596,21.4752,2024
2024-05-13 05:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,63.257,42.467,0,0,52177.074,47178.71,7.05,7.4,0.0,0.0,0.0,0.0,0.0,,10.0665,19.461899,2024
2024-05-14 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,68.297005,48.317,0,0,52296.85,46902.414,6.95,7.55,0.0,0.0,0.0,0.0,0.0,,15.002916,27.5151,2024
2024-05-15 05:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,67.667,54.527,0,0,52414.953,16343.887,3.8,7.65,0.2007874,0.2007874,0.0,0.0,6.0,,9.766241,20.8041,2024
2024-05-16 05:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,60.557,53.897,0,0,52531.26,2509.274,1.75,7.55,0.28740156,0.28740156,0.0,0.0,10.0,,14.847008,37.581596,2024
2024-05-17 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,62.086998,51.827,0,0,52645.66,41735.734,7.65,7.65,0.0,0.0,0.0,0.0,0.0,,14.514665,28.8573,2024
2024-05-18 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,53.357,50.117,0,0,52758.023,0.0,1.05,7.55,0.007874016,0.007874016,0.0,0.0,1.0,,12.32788,23.9359,2024
2024-05-19 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,52.547,49.127,0,0,52868.23,0.0,3.05,7.55,0.0,0.0,0.0,0.0,0.0,,13.675007,25.0544,2024
2024-05-20 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,56.867,48.047,0,0,52976.152,15724.172,6.35,7.8,0.0,0.0,0.0,0.0,0.0,,10.634577,21.9226,2024
2024-05-21 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,68.117004,47.777,0,0,53081.67,33515.668,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,12.624689,21.9226,2024
2024-05-22 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,75.677,54.707,0,0,53184.652,48287.75,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,13.459232,24.607,2024
2024-05-23 05:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,69.557,58.307,0,0,53284.97,27064.646,6.2,7.85,0.20472442,0.20472442,0.0,0.0,4.0,,12.986165,22.1463,2024
2024-05-24 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,80.537,58.577,0,0,53382.484,48438.383,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,13.185022,22.1463,2024
2024-05-25 05:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,69.737,53.987,0,0,53477.066,48714.03,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,11.830748,20.580399,2024
2024-05-26 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,73.427,56.507,0,0,53568.586,32328.414,7.5,7.7,0.0,0.0,0.0,0.0,0.0,,9.490787,19.238201,2024
2024-05-27 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,69.287,58.307,0,0,53656.9,6421.879,7.3,7.75,0.0,0.0,0.0,0.0,0.0,,14.718371,30.8706,2024
2024-05-28 05:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,72.797005,60.647,0,0,53741.875,23525.967,7.8,7.8,1.0669291,1.0669291,0.0,0.0,7.0,,16.014482,32.2128,2024
2024-05-29 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,72.077,58.127,0,0,53823.38,47930.293,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,10.851179,17.2249,2024
2024-05-30 05:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,62.177002,52.547,0,0,53901.266,0.0,5.1,7.5,0.19685039,0.19685039,0.0,0.0,3.0,,14.052206,26.3966,2024
2024-05-31 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,72.347,48.767,0,0,53975.4,48342.086,7.6,7.6,0.0,0.0,0.0,0.0,0.0,,10.212095,19.6856,2024
2024-06-01 05:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,72.527,53.267,0,0,54045.883,49510.31,7.7,7.7,0.0,0.0,0.0,0.0,0.0,,10.551908,23.7122,2024
2024-06-02 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,74.057,52.726997,0,0,54113.293,49652.566,7.75,7.85,0.0,0.0,0.0,0.0,0.0,,9.3687315,20.580399,2024
2024-06-03 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,73.607,55.247,0,0,54177.605,42753.73,7.75,7.8,0.0,0.0,0.0,0.0,0.0,,12.624689,17.2249,2024
2024-06-04 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,68.207,52.457,0,0,54238.746,46515.633,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,7.6876025,13.1983,2024
2024-06-05 05:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,74.777,55.336998,0,0,54296.668,49590.23,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,12.852534,22.5937,2024
2024-06-06 05:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,66.227005,62.537,0,0,54351.305,0.0,1.95,7.8,0.36614174,0.36614174,0.0,0.0,5.0,,9.888451,23.7122,2024
2024-06-07 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,73.517,61.907,0,0,54402.594,19595.043,6.6,7.95,0.0,0.0,0.0,0.0,0.0,,11.608715,14.9879,2024
2024-06-08 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,72.527,57.947,0,0,54450.477,49774.9,7.35,7.75,0.0,0.0,0.0,0.0,0.0,,15.38334,27.291399,2024
2024-06-09 05:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,68.567,57.857002,0,0,54494.9,21458.596,7.15,7.9,0.14173228,0.14173228,0.0,0.0,3.0,,13.04384,30.4232,2024
2024-06-10 05:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,71.357,55.697,0,0,54535.797,46472.46,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,12.672167,24.8307,2024
2024-06-11 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,71.807,53.987,0,0,54573.117,46977.7,7.25,7.7,0.0,0.0,0.0,0.0,0.0,,8.527049,12.079801,2024
2024-06-12 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,73.427,53.537,0,0,54606.805,49530.137,7.6,7.75,0.0,0.0,0.0,0.0,0.0,,10.963583,27.5151,2024
2024-06-13 05:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,75.587,58.757,0,0,54636.805,49788.805,7.7,7.95,0.0,0.0,0.0,0.0,0.0,,13.957518,22.5937,2024
2024-06-14 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,78.737,62.987,0,0,54663.066,49579.11,8.05,8.05,0.015748031,0.015748031,0.0,0.0,1.0,,15.475772,25.278101,2024
2024-06-15 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,71.987,56.237,0,0,54685.535,32965.254,7.85,7.85,0.023622049,0.023622049,0.0,0.0,3.0,,14.236181,22.8174,2024
2024-06-16 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,69.017,52.726997,0,0,54704.164,48066.074,7.35,7.9,0.0,0.0,0.0,0.0,0.0,,9.461742,14.3168,2024
2024-06-17 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,72.167,55.067,0,0,54718.906,49930.32,7.85,8.05,0.0,0.0,0.0,0.0,0.0,,14.847008,27.067701,2024
2024-06-18 05:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,80.177,66.137,0,0,54729.72,49660.117,8.05,8.05,0.0,0.0,0.0,0.0,0.0,,13.964685,28.409899,2024
2024-06-19 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,81.977005,66.857,0,0,54736.55,50015.242,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,14.295814,29.7521,2024
2024-06-20 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,83.597,66.857,0,0,54739.367,49895.484,7.85,8.1,0.0,0.0,0.0,0.0,0.0,,13.735253,29.7521,2024
2024-06-21 05:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,82.427,66.407,0,0,54738.11,46787.996,7.05,8.0,0.52362204,0.52362204,0.0,0.0,4.0,,9.745725,13.1983,2024
2024-06-22 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,72.797005,66.587,0,0,54732.77,736.9036,4.55,7.95,0.01968504,0.01968504,0.0,0.0,2.0,,8.992629,10.7376,2024
2024-06-23 05:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,77.477005,65.327,0,0,54723.383,14271.17,7.55,8.1,0.17716534,0.17716534,0.0,0.0,1.0,,15.409343,40.266,2024
2024-06-24 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,82.877,68.387,0,0,54710.004,32437.64,7.95,7.95,0.0,0.0,0.0,0.0,0.0,,15.538698,40.042297,2024
2024-06-25 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,84.137,64.787,0,0,54692.69,50011.477,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,16.311703,30.6469,2024
2024-06-26 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,80.537,68.117004,0,0,54671.492,42486.953,7.65,7.95,0.0,0.0,0.0,0.0,0.0,,16.992367,29.3047,2024
2024-06-27 05:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,77.387,64.607,0,0,54646.47,28809.957,7.75,7.95,0.70472443,0.70472443,0.0,0.0,5.0,,16.883053,34.8972,2024
2024-06-28 05:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,69.107,57.317,0,0,54617.684,50351.742,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,14.607455,33.1076,2024
2024-06-29 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,70.637,56.417,0,0,54585.184,40083.812,7.25,8.05,0.0,0.0,0.0,0.0,0.0,,13.249387,34.8972,2024
2024-06-30 05:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,76.307,69.377,0,0,54549.047,0.0,5.1,8.0,0.16141734,0.16141734,0.0,0.0,6.0,,15.36381,36.463097,2024
2024-07-01 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,71.537,62.897003,0,0,54509.33,49147.45,6.4,7.9,0.0,0.0,0.0,0.0,0.0,,15.959705,29.3047,2024
2024-07-02 05:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,75.227005,59.927,0,0,54466.098,49894.133,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,12.32179,22.369999,2024
2024-07-03 05:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,81.167,55.877,0,0,54419.41,49971.605,7.95,8.0,0.0,0.0,0.0,0.0,0.0,,10.155586,18.790798,2024
2024-07-04 05:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,76.937,60.287,0,0,54369.35,43200.0,7.3,8.05,0.0,0.0,0.0,0.0,0.0,,14.379579,23.7122,2024
2024-07-05 05:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,78.557,70.097,0,0,54315.965,593.40936,7.4,8.0,0.047244094,0.047244094,0.0,0.0,3.0,,13.04384,33.7787,2024
2024-07-06 05:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,77.477005,71.897,0,0,54259.332,5068.5806,5.65,7.95,0.11023621,0.11023621,0.0,0.0,6.0,,15.851161,34.2261,2024
2024-07-07 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,85.307,73.337,0,0,54199.527,27652.219,7.5,8.0,0.0,0.0,0.0,0.0,0.0,,10.851179,22.8174,2024
2024-07-08 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,86.747,72.707,0,0,54136.61,38366.45,6.6,7.95,0.0,0.0,0.0,0.0,0.0,,8.950796,14.764199,2024
2024-07-09 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,83.597,73.877,0,0,54070.652,37573.285,7.05,8.05,0.0,0.0,0.0,0.0,0.0,,11.845542,26.620298,2024
2024-07-10 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,84.407,73.967,0,0,54001.727,30270.605,7.85,8.05,0.0,0.0,0.0,0.0,0.0,,14.346479,29.7521,2024
2024-07-11 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,80.717,73.787,0,0,53929.65,778.00116,6.8,8.0,0.027559055,0.027559055,0.0,0.0,3.0,,19.047369,39.594902,2024
2024-07-12 05:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,83.417,74.147,0,0,53853.83,17539.39,7.5,7.95,0.027559055,0.027559055,0.0,0.0,1.0,,16.36683,30.1995,2024
2024-07-13 05:00:00+00:00,Barnstable,41.7003,-70.3002,80.0,80.357,72.257,0,0,53774.348,3600.0,2.75,7.95,0.8307086,0.8307086,0.0,0.0,5.0,,10.711936,24.607,2024
2024-07-14 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,86.477005,71.897,0,0,53691.36,43284.246,7.8,7.85,0.0,0.0,0.0,0.0,0.0,,8.948,18.119701,2024
2024-07-15 05:00:00+00:00,Barnstable,41.7003,-70.3002,95.0,85.577,71.897,0,0,53604.992,43636.81,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,12.945641,24.8307,2024
2024-07-16 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,91.067,76.307,0,0,53515.402,44509.438,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,13.73343,30.1995,2024
2024-07-17 05:00:00+00:00,Barnstable,41.7003,-70.3002,95.0,87.737,73.967,0,0,53422.715,43200.0,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,12.752861,25.7255,2024
2024-07-18 05:00:00+00:00,Barnstable,41.7003,-70.3002,55.0,84.227005,72.257,0,0,53327.08,28275.06,7.1,7.85,0.051181104,0.051181104,0.0,0.0,2.0,,10.774819,24.607,2024
2024-07-19 05:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,79.187,67.307,0,0,53228.617,47937.93,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,12.424918,23.7122,2024
2024-07-20 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,83.417,63.437,0,0,53127.48,49215.598,6.15,7.75,0.0,0.0,0.0,0.0,0.0,,11.925539,27.738798,2024
2024-07-21 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,84.94701,69.19701,0,0,53023.785,45415.344,7.7,7.7,0.0,0.0,0.0,0.0,0.0,,9.822442,25.7255,2024
2024-07-22 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,85.577,64.427,0,0,52917.68,47964.82,6.9,7.75,0.0,0.0,0.0,0.0,0.0,,13.030405,21.4752,2024
2024-07-23 05:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,74.237,65.507,0,0,52809.285,1830.8776,7.15,7.65,0.055118114,0.055118114,0.0,0.0,3.0,,11.03637,21.2515,2024
2024-07-24 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,68.927,64.967,0,0,52698.73,0.0,6.2,7.65,0.003937008,0.003937008,0.0,0.0,1.0,,8.527049,16.330101,2024
2024-07-25 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,79.097,66.137,0,0,52586.145,1012.18414,6.65,7.75,0.007874016,0.007874016,0.0,0.0,2.0,,11.990403,29.528399,2024
2024-07-26 05:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,79.637,61.277,0,0,52471.65,48919.766,7.65,7.65,0.0,0.0,0.0,0.0,0.0,,12.180871,19.6856,2024
2024-07-27 05:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,81.977005,63.527,0,0,52355.363,48379.14,7.55,7.55,0.0,0.0,0.0,0.0,0.0,,8.352132,12.3035,2024
2024-07-28 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,81.977005,59.387,0,0,52237.418,28709.303,6.65,7.55,0.031496063,0.031496063,0.0,0.0,5.0,,9.606085,24.383299,2024
2024-07-29 05:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,74.507,62.627003,0,0,52117.926,26608.455,7.15,7.4,0.07086614,0.07086614,0.0,0.0,4.0,,16.1064,27.738798,2024
2024-07-30 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,82.877,70.637,0,0,51996.996,47677.58,7.3,7.6,0.003937008,0.003937008,0.0,0.0,1.0,,14.100201,24.159601,2024
2024-07-31 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,82.337,72.347,0,0,51874.38,39585.727,7.35,7.65,0.0,0.0,0.0,0.0,0.0,,16.777498,30.8706,2024
2024-08-01 05:00:00+00:00,Barnstable,41.7003,-70.3002,95.0,88.907,72.887,0,0,51749.145,43971.484,7.6,7.6,0.0,0.0,0.0,0.0,0.0,,12.408799,23.4885,2024
2024-08-02 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,90.437,71.987,0,0,51621.387,46839.418,7.35,7.6,0.0,0.0,0.0,0.0,0.0,,12.26276,17.0012,2024
2024-08-03 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,89.357,74.777,0,0,51491.266,33980.48,7.6,7.6,0.0,0.0,0.0,0.0,0.0,,14.655338,24.8307,2024
2024-08-04 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,85.307,73.607,0,0,51358.93,35860.93,7.0,7.55,0.0,0.0,0.0,0.0,0.0,,17.943472,30.6469,2024
2024-08-05 05:00:00+00:00,Barnstable,41.7003,-70.3002,95.0,88.457,70.367004,0,0,51224.51,43739.184,7.5,7.5,0.0,0.0,0.0,0.0,0.0,,11.805341,31.318,2024
2024-08-06 05:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,77.117004,65.327,0,0,51088.176,11013.49,6.35,7.5,0.06692913,0.06692913,0.0,0.0,5.0,,12.852534,27.291399,2024
2024-08-07 05:00:00+00:00,Barnstable,41.7003,-70.3002,55.0,67.757,60.737,0,0,50950.055,7758.3174,7.25,7.5,0.08661418,0.08661418,0.0,0.0,5.0,,16.15913,30.4232,2024
2024-08-08 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,72.977005,57.317,0,0,50810.29,35653.797,6.65,7.5,0.0,0.0,0.0,0.0,0.0,,9.845342,14.764199,2024
2024-08-09 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,83.867,65.327,0,0,50669.016,34032.477,6.55,7.5,0.003937008,0.003937008,0.0,0.0,1.0,,17.762682,39.3712,2024
2024-08-10 05:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,84.407,70.727005,0,0,50526.363,19361.348,7.25,7.45,0.08267717,0.08267717,0.0,0.0,7.0,,17.21182,42.0556,2024
2024-08-11 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,82.69701,64.517,0,0,50382.465,42567.586,7.45,7.45,0.0,0.0,0.0,0.0,0.0,,11.428421,14.3168,2024
2024-08-12 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,81.707,60.197,0,0,50237.457,45882.91,7.25,7.25,0.003937008,0.003937008,0.0,0.0,1.0,,15.198436,20.3567,2024
2024-08-13 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,78.377,59.297,0,0,50091.457,45815.02,7.15,7.15,0.0,0.0,0.0,0.0,0.0,,8.8580675,18.119701,2024
2024-08-14 05:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,80.627,60.197,0,0,49944.582,45655.918,7.05,7.15,0.0,0.0,0.0,0.0,0.0,,8.57387,17.6723,2024
2024-08-15 05:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,82.157,58.037,0,0,49796.96,37271.25,6.85,7.1,0.043307085,0.043307085,0.0,0.0,2.0,,13.068753,22.8174,2024
2024-08-16 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,76.757,61.007,0,0,49648.707,16056.036,7.1,7.1,0.0,0.0,0.0,0.0,0.0,,7.8135056,10.290199,2024
2024-08-17 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,74.237,62.717003,0,0,49499.938,15743.949,6.8,7.25,0.0,0.0,0.0,0.0,0.0,,7.618947,9.8428,2024
2024-08-18 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,78.647,64.247,0,0,49350.76,21991.373,5.6,7.2,0.0,0.0,0.0,0.0,0.0,,7.713597,12.750899,2024
2024-08-19 05:00:00+00:00,Barnstable,41.7003,-70.3002,81.0,75.677,67.037,0,0,49201.297,13602.805,7.15,7.2,1.7047243,1.7047243,0.0,0.0,8.0,,10.516279,23.0411,2024
2024-08-20 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,71.177,58.217,0,0,49051.242,15195.108,6.95,7.15,0.0,0.0,0.0,0.0,0.0,,9.966581,18.790798,2024
2024-08-21 05:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,71.627,53.357,0,0,48899.598,45233.227,7.0,7.0,0.0,0.0,0.0,0.0,0.0,,9.017635,23.2648,2024
2024-08-22 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,72.167,53.447,0,0,48746.418,41204.97,7.0,7.0,0.0,0.0,0.0,0.0,0.0,,8.905957,20.8041,2024
2024-08-23 05:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,79.637,56.507,0,0,48591.836,44756.867,6.95,6.95,0.0,0.0,0.0,0.0,0.0,,11.184999,21.4752,2024
2024-08-24 05:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,81.167,59.387,0,0,48435.97,44365.023,6.85,6.95,0.0,0.0,0.0,0.0,0.0,,10.31206,17.2249,2024
2024-08-25 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,80.807,60.917,0,0,48278.95,43810.375,6.4,6.85,0.0,0.0,0.0,0.0,0.0,,7.9845543,13.6456995,2024
2024-08-26 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,78.917,62.086998,0,0,48120.887,39279.76,6.35,6.75,0.0118110245,0.0118110245,0.0,0.0,1.0,,9.261288,12.750899,2024
2024-08-27 05:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,78.017,58.757,0,0,47961.9,43305.29,6.85,6.85,0.0,0.0,0.0,0.0,0.0,,11.187237,20.580399,2024
2024-08-28 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,84.317,66.94701,0,0,47802.1,43029.297,6.9,6.9,0.0,0.0,0.0,0.0,0.0,,14.8991585,29.7521,2024
2024-08-29 05:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,70.997,54.976997,0,0,47641.61,43265.863,6.8,6.8,0.0,0.0,0.0,0.0,0.0,,12.015418,22.8174,2024
2024-08-30 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,72.707,52.186996,0,0,47480.527,42860.094,6.7,6.7,0.0,0.0,0.0,0.0,0.0,,10.145726,12.750899,2024
2024-08-31 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,76.847,56.777,0,0,47318.97,40090.9,6.7,6.7,0.0,0.0,0.0,0.0,0.0,,9.98915,15.2116,2024
2024-09-01 05:00:00+00:00,Barnstable,41.7003,-70.3002,55.0,76.037,67.847,0,0,47157.04,2715.3735,5.65,6.65,0.11417323,0.11417323,0.0,0.0,4.0,,12.32788,25.501799,2024
2024-09-02 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,72.797005,60.737,0,0,46994.84,39529.703,5.8,6.6,0.0,0.0,0.0,0.0,0.0,,12.654383,22.1463,2024
2024-09-03 05:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,71.537,55.607,0,0,46832.477,43411.71,6.55,6.55,0.0,0.0,0.0,0.0,0.0,,12.23825,24.159601,2024
2024-09-04 05:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,76.307,50.476997,0,0,46670.05,43057.074,6.5,6.5,0.0,0.0,0.0,0.0,0.0,,6.5027094,13.6456995,2024
2024-09-05 05:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,75.227005,51.647,0,0,46507.656,42986.918,6.5,6.5,0.0,0.0,0.0,0.0,0.0,,9.660629,19.461899,2024
2024-09-06 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,74.867004,59.297,0,0,46345.406,39785.023,6.15,6.5,0.0,0.0,0.0,0.0,0.0,,11.891922,21.4752,2024
2024-09-07 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,71.717,62.357002,0,0,46183.387,22712.338,5.8,6.5,0.0,0.0,0.0,0.0,0.0,,11.546041,23.4885,2024
2024-09-08 05:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,71.267,54.707,0,0,46021.695,42525.19,6.45,6.45,0.0,0.0,0.0,0.0,0.0,,11.915043,22.369999,2024
2024-09-09 05:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,73.247,51.917,0,0,45860.04,41814.934,6.25,6.25,0.0,0.0,0.0,0.0,0.0,,13.835081,25.949202,2024
2024-09-10 05:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,74.057,58.217,0,0,45697.387,41162.184,6.3,6.3,0.0,0.0,0.0,0.0,0.0,,9.1717,24.383299,2024
2024-09-11 05:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,72.797005,52.277,0,0,45533.79,41288.234,6.25,6.25,0.0,0.0,0.0,0.0,0.0,,8.905957,11.6324,2024
2024-09-12 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,77.207,50.567,0,0,45369.35,40837.805,6.15,6.15,0.0,0.0,0.0,0.0,0.0,,8.164283,12.750899,2024
2024-09-13 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,76.847,53.357,0,0,45204.176,39134.29,6.1,6.1,0.0,0.0,0.0,0.0,0.0,,10.774819,15.4353,2024
2024-09-14 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,76.577,55.967,0,0,45038.36,40653.44,6.1,6.1,0.0,0.0,0.0,0.0,0.0,,9.1717,16.1064,2024
2024-09-15 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,77.117004,51.557,0,0,44872.016,40587.34,6.1,6.1,0.0,0.0,0.0,0.0,0.0,,10.263418,12.974601,2024
2024-09-16 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,74.237,48.586998,0,0,44705.242,40197.61,6.05,6.05,0.0,0.0,0.0,0.0,0.0,,6.959911,11.8561,2024
2024-09-17 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,76.487,51.467,0,0,44538.14,32642.031,5.25,6.05,0.0,0.0,0.0,0.0,0.0,,7.327669,8.948,2024
2024-09-18 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,75.407,62.086998,0,0,44370.81,6000.185,4.6,6.0,0.0,0.0,0.0,0.0,0.0,,8.643624,19.461899,2024
2024-09-19 05:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,67.397,64.157,0,0,44203.344,0.0,2.9,5.85,0.48425195,0.48425195,0.0,0.0,13.0,,20.514645,42.7267,2024
2024-09-20 05:00:00+00:00,Barnstable,41.7003,-70.3002,55.0,64.247,61.187,0,0,44035.85,0.0,0.8,5.8,0.33070865,0.33070865,0.0,0.0,19.0,,18.469818,40.9371,2024
